date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2010-09-12,18,2.0,0.02,0.36
2010-09-13,100,2.0,0.02,2.0
2010-09-14,24,2.0,0.02,0.48
2010-09-15,13,2.0,0.02,0.26
2010-09-16,0,2.0,0.02,0.0
2010-09-17,0,2.0,0.02,0.0
2010-09-18,0,2.0,0.02,0.0
2010-09-19,0,2.0,0.02,0.0
2010-09-20,0,2.0,0.02,0.0
2010-09-21,0,2.0,0.02,0.0
2010-09-22,0,2.0,0.02,0.0
2010-09-23,0,2.0,0.02,0.0
2010-09-24,0,2.0,0.02,0.0
2010-09-25,0,2.0,0.02,0.0
2010-09-26,0,2.0,0.02,0.0
2010-09-27,0,2.0,0.02,0.0
2010-09-28,0,2.0,0.02,0.0
2010-09-29,12,2.0,0.02,0.24
2010-09-30,0,2.0,0.02,0.0
2010-10-01,36,1.0,0.01,0.36
2010-10-02,0,1.0,0.01,0.0
2010-10-03,0,1.0,0.01,0.0
2010-10-04,0,1.0,0.01,0.0
2010-10-05,0,1.0,0.01,0.0
2010-10-06,46,1.0,0.01,0.46
2010-10-07,0,1.0,0.01,0.0
2010-10-08,0,1.0,0.01,0.0
2010-10-09,0,1.0,0.01,0.0
2010-10-10,100,1.0,0.01,1.0
2010-10-11,0,1.0,0.01,0.0
2010-10-12,28,1.0,0.01,0.28
2010-10-13,27,1.0,0.01,0.27
2010-10-14,0,1.0,0.01,0.0
2010-10-15,0,1.0,0.01,0.0
2010-10-16,0,1.0,0.01,0.0
2010-10-17,0,1.0,0.01,0.0
2010-10-18,0,1.0,0.01,0.0
2010-10-19,72,1.0,0.01,0.72
2010-10-20,0,1.0,0.01,0.0
2010-10-21,0,1.0,0.01,0.0
2010-10-22,0,1.0,0.01,0.0
2010-10-23,0,1.0,0.01,0.0
2010-10-24,37,1.0,0.01,0.37
2010-10-25,99,1.0,0.01,0.99
2010-10-26,0,1.0,0.01,0.0
2010-10-27,0,1.0,0.01,0.0
2010-10-28,37,1.0,0.01,0.37
2010-10-29,0,1.0,0.01,0.0
2010-10-30,0,1.0,0.01,0.0
2010-10-31,0,1.0,0.01,0.0
2010-11-01,0,2.0,0.02,0.0
2010-11-02,0,2.0,0.02,0.0
2010-11-03,38,2.0,0.02,0.76
2010-11-04,87,2.0,0.02,1.74
2010-11-05,0,2.0,0.02,0.0
2010-11-06,0,2.0,0.02,0.0
2010-11-07,0,2.0,0.02,0.0
2010-11-08,31,2.0,0.02,0.62
2010-11-09,27,2.0,0.02,0.54
2010-11-10,0,2.0,0.02,0.0
2010-11-11,0,2.0,0.02,0.0
2010-11-12,100,2.0,0.02,2.0
2010-11-13,0,2.0,0.02,0.0
2010-11-14,39,2.0,0.02,0.78
2010-11-15,0,2.0,0.02,0.0
2010-11-16,0,2.0,0.02,0.0
2010-11-17,0,2.0,0.02,0.0
2010-11-18,0,2.0,0.02,0.0
2010-11-19,0,2.0,0.02,0.0
2010-11-20,56,2.0,0.02,1.12
2010-11-21,0,2.0,0.02,0.0
2010-11-22,0,2.0,0.02,0.0
2010-11-23,28,2.0,0.02,0.56
2010-11-24,0,2.0,0.02,0.0
2010-11-25,0,2.0,0.02,0.0
2010-11-26,0,2.0,0.02,0.0
2010-11-27,53,2.0,0.02,1.06
2010-11-28,39,2.0,0.02,0.78
2010-11-29,0,2.0,0.02,0.0
2010-11-30,43,2.0,0.02,0.86
2010-12-01,0,1.0,0.01,0.0
2010-12-02,100,1.0,0.01,1.0
2010-12-03,0,1.0,0.01,0.0
2010-12-04,0,1.0,0.01,0.0
2010-12-05,0,1.0,0.01,0.0
2010-12-06,0,1.0,0.01,0.0
2010-12-07,0,1.0,0.01,0.0
2010-12-08,0,1.0,0.01,0.0
2010-12-09,0,1.0,0.01,0.0
2010-12-10,60,1.0,0.01,0.6
2010-12-11,0,1.0,0.01,0.0
2010-12-12,61,1.0,0.01,0.61
2010-12-13,0,1.0,0.01,0.0
2010-12-14,0,1.0,0.01,0.0
2010-12-15,47,1.0,0.01,0.47000000000000003
2010-12-16,0,1.0,0.01,0.0
2010-12-17,0,1.0,0.01,0.0
2010-12-18,0,1.0,0.01,0.0
2010-12-19,0,1.0,0.01,0.0
2010-12-20,0,1.0,0.01,0.0
2010-12-21,0,1.0,0.01,0.0
2010-12-22,71,1.0,0.01,0.71
2010-12-23,38,1.0,0.01,0.38
2010-12-24,86,1.0,0.01,0.86
2010-12-25,0,1.0,0.01,0.0
2010-12-26,48,1.0,0.01,0.48
2010-12-27,0,1.0,0.01,0.0
2010-12-28,0,1.0,0.01,0.0
2010-12-29,0,1.0,0.01,0.0
2010-12-30,0,1.0,0.01,0.0
2010-12-31,0,1.0,0.01,0.0
2011-01-01,100,2.0,0.02,2.0
2011-01-02,0,2.0,0.02,0.0
2011-01-03,16,2.0,0.02,0.32
2011-01-04,26,2.0,0.02,0.52
2011-01-05,22,2.0,0.02,0.44
2011-01-06,15,2.0,0.02,0.3
2011-01-07,0,2.0,0.02,0.0
2011-01-08,0,2.0,0.02,0.0
2011-01-09,0,2.0,0.02,0.0
2011-01-10,0,2.0,0.02,0.0
2011-01-11,16,2.0,0.02,0.32
2011-01-12,20,2.0,0.02,0.4
2011-01-13,0,2.0,0.02,0.0
2011-01-14,20,2.0,0.02,0.4
2011-01-15,0,2.0,0.02,0.0
2011-01-16,0,2.0,0.02,0.0
2011-01-17,0,2.0,0.02,0.0
2011-01-18,0,2.0,0.02,0.0
2011-01-19,19,2.0,0.02,0.38
2011-01-20,15,2.0,0.02,0.3
2011-01-21,20,2.0,0.02,0.4
2011-01-22,0,2.0,0.02,0.0
2011-01-23,0,2.0,0.02,0.0
2011-01-24,21,2.0,0.02,0.42
2011-01-25,0,2.0,0.02,0.0
2011-01-26,57,2.0,0.02,1.1400000000000001
2011-01-27,22,2.0,0.02,0.44
2011-01-28,18,2.0,0.02,0.36
2011-01-29,31,2.0,0.02,0.62
2011-01-30,24,2.0,0.02,0.48
2011-01-31,0,2.0,0.02,0.0
2011-02-01,37,3.0,0.03,1.1099999999999999
2011-02-02,60,3.0,0.03,1.7999999999999998
2011-02-03,34,3.0,0.03,1.02
2011-02-04,96,3.0,0.03,2.88
2011-02-05,68,3.0,0.03,2.04
2011-02-06,0,3.0,0.03,0.0
2011-02-07,0,3.0,0.03,0.0
2011-02-08,71,3.0,0.03,2.13
2011-02-09,0,3.0,0.03,0.0
2011-02-10,43,3.0,0.03,1.29
2011-02-11,0,3.0,0.03,0.0
2011-02-12,0,3.0,0.03,0.0
2011-02-13,0,3.0,0.03,0.0
2011-02-14,37,3.0,0.03,1.1099999999999999
2011-02-15,34,3.0,0.03,1.02
2011-02-16,0,3.0,0.03,0.0
2011-02-17,76,3.0,0.03,2.28
2011-02-18,0,3.0,0.03,0.0
2011-02-19,0,3.0,0.03,0.0
2011-02-20,38,3.0,0.03,1.14
2011-02-21,0,3.0,0.03,0.0
2011-02-22,0,3.0,0.03,0.0
2011-02-23,0,3.0,0.03,0.0
2011-02-24,100,3.0,0.03,3.0
2011-02-25,51,3.0,0.03,1.53
2011-02-26,0,3.0,0.03,0.0
2011-02-27,49,3.0,0.03,1.47
2011-02-28,47,3.0,0.03,1.41
2011-03-01,26,2.0,0.02,0.52
2011-03-02,0,2.0,0.02,0.0
2011-03-03,100,2.0,0.02,2.0
2011-03-04,0,2.0,0.02,0.0
2011-03-05,0,2.0,0.02,0.0
2011-03-06,0,2.0,0.02,0.0
2011-03-07,0,2.0,0.02,0.0
2011-03-08,0,2.0,0.02,0.0
2011-03-09,39,2.0,0.02,0.78
2011-03-10,32,2.0,0.02,0.64
2011-03-11,0,2.0,0.02,0.0
2011-03-12,0,2.0,0.02,0.0
2011-03-13,0,2.0,0.02,0.0
2011-03-14,0,2.0,0.02,0.0
2011-03-15,55,2.0,0.02,1.1
2011-03-16,41,2.0,0.02,0.8200000000000001
2011-03-17,0,2.0,0.02,0.0
2011-03-18,0,2.0,0.02,0.0
2011-03-19,0,2.0,0.02,0.0
2011-03-20,0,2.0,0.02,0.0
2011-03-21,0,2.0,0.02,0.0
2011-03-22,26,2.0,0.02,0.52
2011-03-23,0,2.0,0.02,0.0
2011-03-24,0,2.0,0.02,0.0
2011-03-25,92,2.0,0.02,1.84
2011-03-26,0,2.0,0.02,0.0
2011-03-27,0,2.0,0.02,0.0
2011-03-28,0,2.0,0.02,0.0
2011-03-29,0,2.0,0.02,0.0
2011-03-30,63,2.0,0.02,1.26
2011-03-31,0,2.0,0.02,0.0
2011-04-01,0,2.0,0.02,0.0
2011-04-02,0,2.0,0.02,0.0
2011-04-03,60,2.0,0.02,1.2
2011-04-04,0,2.0,0.02,0.0
2011-04-05,58,2.0,0.02,1.16
2011-04-06,0,2.0,0.02,0.0
2011-04-07,0,2.0,0.02,0.0
2011-04-08,80,2.0,0.02,1.6
2011-04-09,0,2.0,0.02,0.0
2011-04-10,0,2.0,0.02,0.0
2011-04-11,40,2.0,0.02,0.8
2011-04-12,0,2.0,0.02,0.0
2011-04-13,24,2.0,0.02,0.48
2011-04-14,43,2.0,0.02,0.86
2011-04-15,0,2.0,0.02,0.0
2011-04-16,49,2.0,0.02,0.98
2011-04-17,36,2.0,0.02,0.72
2011-04-18,0,2.0,0.02,0.0
2011-04-19,60,2.0,0.02,1.2
2011-04-20,0,2.0,0.02,0.0
2011-04-21,0,2.0,0.02,0.0
2011-04-22,0,2.0,0.02,0.0
2011-04-23,58,2.0,0.02,1.16
2011-04-24,0,2.0,0.02,0.0
2011-04-25,0,2.0,0.02,0.0
2011-04-26,100,2.0,0.02,2.0
2011-04-27,0,2.0,0.02,0.0
2011-04-28,0,2.0,0.02,0.0
2011-04-29,0,2.0,0.02,0.0
2011-04-30,0,2.0,0.02,0.0
2011-05-01,0,1.0,0.01,0.0
2011-05-02,0,1.0,0.01,0.0
2011-05-03,60,1.0,0.01,0.6
2011-05-04,0,1.0,0.01,0.0
2011-05-05,100,1.0,0.01,1.0
2011-05-06,0,1.0,0.01,0.0
2011-05-07,0,1.0,0.01,0.0
2011-05-08,0,1.0,0.01,0.0
2011-05-09,92,1.0,0.01,0.92
2011-05-10,34,1.0,0.01,0.34
2011-05-11,0,1.0,0.01,0.0
2011-05-12,0,1.0,0.01,0.0
2011-05-13,54,1.0,0.01,0.54
2011-05-14,0,1.0,0.01,0.0
2011-05-15,0,1.0,0.01,0.0
2011-05-16,0,1.0,0.01,0.0
2011-05-17,0,1.0,0.01,0.0
2011-05-18,0,1.0,0.01,0.0
2011-05-19,0,1.0,0.01,0.0
2011-05-20,0,1.0,0.01,0.0
2011-05-21,0,1.0,0.01,0.0
2011-05-22,53,1.0,0.01,0.53
2011-05-23,35,1.0,0.01,0.35000000000000003
2011-05-24,0,1.0,0.01,0.0
2011-05-25,38,1.0,0.01,0.38
2011-05-26,0,1.0,0.01,0.0
2011-05-27,0,1.0,0.01,0.0
2011-05-28,0,1.0,0.01,0.0
2011-05-29,0,1.0,0.01,0.0
2011-05-30,42,1.0,0.01,0.42
2011-05-31,36,1.0,0.01,0.36
2011-06-01,0,1.0,0.01,0.0
2011-06-02,77,1.0,0.01,0.77
2011-06-03,0,1.0,0.01,0.0
2011-06-04,0,1.0,0.01,0.0
2011-06-05,0,1.0,0.01,0.0
2011-06-06,0,1.0,0.01,0.0
2011-06-07,0,1.0,0.01,0.0
2011-06-08,0,1.0,0.01,0.0
2011-06-09,69,1.0,0.01,0.6900000000000001
2011-06-10,0,1.0,0.01,0.0
2011-06-11,69,1.0,0.01,0.6900000000000001
2011-06-12,0,1.0,0.01,0.0
2011-06-13,0,1.0,0.01,0.0
2011-06-14,58,1.0,0.01,0.58
2011-06-15,97,1.0,0.01,0.97
2011-06-16,0,1.0,0.01,0.0
2011-06-17,64,1.0,0.01,0.64
2011-06-18,81,1.0,0.01,0.81
2011-06-19,0,1.0,0.01,0.0
2011-06-20,0,1.0,0.01,0.0
2011-06-21,0,1.0,0.01,0.0
2011-06-22,0,1.0,0.01,0.0
2011-06-23,0,1.0,0.01,0.0
2011-06-24,0,1.0,0.01,0.0
2011-06-25,0,1.0,0.01,0.0
2011-06-26,100,1.0,0.01,1.0
2011-06-27,76,1.0,0.01,0.76
2011-06-28,0,1.0,0.01,0.0
2011-06-29,0,1.0,0.01,0.0
2011-06-30,0,1.0,0.01,0.0
2011-07-01,31,2.0,0.02,0.62
2011-07-02,100,2.0,0.02,2.0
2011-07-03,33,2.0,0.02,0.66
2011-07-04,0,2.0,0.02,0.0
2011-07-05,0,2.0,0.02,0.0
2011-07-06,50,2.0,0.02,1.0
2011-07-07,24,2.0,0.02,0.48
2011-07-08,0,2.0,0.02,0.0
2011-07-09,0,2.0,0.02,0.0
2011-07-10,0,2.0,0.02,0.0
2011-07-11,21,2.0,0.02,0.42
2011-07-12,34,2.0,0.02,0.68
2011-07-13,0,2.0,0.02,0.0
2011-07-14,0,2.0,0.02,0.0
2011-07-15,0,2.0,0.02,0.0
2011-07-16,0,2.0,0.02,0.0
2011-07-17,0,2.0,0.02,0.0
2011-07-18,30,2.0,0.02,0.6
2011-07-19,0,2.0,0.02,0.0
2011-07-20,0,2.0,0.02,0.0
2011-07-21,0,2.0,0.02,0.0
2011-07-22,23,2.0,0.02,0.46
2011-07-23,29,2.0,0.02,0.58
2011-07-24,0,2.0,0.02,0.0
2011-07-25,0,2.0,0.02,0.0
2011-07-26,0,2.0,0.02,0.0
2011-07-27,0,2.0,0.02,0.0
2011-07-28,0,2.0,0.02,0.0
2011-07-29,0,2.0,0.02,0.0
2011-07-30,0,2.0,0.02,0.0
2011-07-31,0,2.0,0.02,0.0
2011-08-01,24,3.0,0.03,0.72
2011-08-02,0,3.0,0.03,0.0
2011-08-03,30,3.0,0.03,0.8999999999999999
2011-08-04,0,3.0,0.03,0.0
2011-08-05,0,3.0,0.03,0.0
2011-08-06,59,3.0,0.03,1.77
2011-08-07,0,3.0,0.03,0.0
2011-08-08,52,3.0,0.03,1.56
2011-08-09,42,3.0,0.03,1.26
2011-08-10,100,3.0,0.03,3.0
2011-08-11,48,3.0,0.03,1.44
2011-08-12,22,3.0,0.03,0.6599999999999999
2011-08-13,45,3.0,0.03,1.3499999999999999
2011-08-14,0,3.0,0.03,0.0
2011-08-15,59,3.0,0.03,1.77
2011-08-16,0,3.0,0.03,0.0
2011-08-17,60,3.0,0.03,1.7999999999999998
2011-08-18,36,3.0,0.03,1.08
2011-08-19,25,3.0,0.03,0.75
2011-08-20,30,3.0,0.03,0.8999999999999999
2011-08-21,0,3.0,0.03,0.0
2011-08-22,0,3.0,0.03,0.0
2011-08-23,0,3.0,0.03,0.0
2011-08-24,50,3.0,0.03,1.5
2011-08-25,0,3.0,0.03,0.0
2011-08-26,0,3.0,0.03,0.0
2011-08-27,0,3.0,0.03,0.0
2011-08-28,0,3.0,0.03,0.0
2011-08-29,25,3.0,0.03,0.75
2011-08-30,20,3.0,0.03,0.6
2011-08-31,50,3.0,0.03,1.5
2011-09-01,0,2.0,0.02,0.0
2011-09-02,0,2.0,0.02,0.0
2011-09-03,0,2.0,0.02,0.0
2011-09-04,32,2.0,0.02,0.64
2011-09-05,0,2.0,0.02,0.0
2011-09-06,31,2.0,0.02,0.62
2011-09-07,0,2.0,0.02,0.0
2011-09-08,0,2.0,0.02,0.0
2011-09-09,0,2.0,0.02,0.0
2011-09-10,0,2.0,0.02,0.0
2011-09-11,0,2.0,0.02,0.0
2011-09-12,100,2.0,0.02,2.0
2011-09-13,66,2.0,0.02,1.32
2011-09-14,62,2.0,0.02,1.24
2011-09-15,0,2.0,0.02,0.0
2011-09-16,0,2.0,0.02,0.0
2011-09-17,0,2.0,0.02,0.0
2011-09-18,0,2.0,0.02,0.0
2011-09-19,0,2.0,0.02,0.0
2011-09-20,0,2.0,0.02,0.0
2011-09-21,40,2.0,0.02,0.8
2011-09-22,0,2.0,0.02,0.0
2011-09-23,70,2.0,0.02,1.4000000000000001
2011-09-24,0,2.0,0.02,0.0
2011-09-25,36,2.0,0.02,0.72
2011-09-26,60,2.0,0.02,1.2
2011-09-27,54,2.0,0.02,1.08
2011-09-28,34,2.0,0.02,0.68
2011-09-29,24,2.0,0.02,0.48
2011-09-30,0,2.0,0.02,0.0
2011-10-01,0,2.0,0.02,0.0
2011-10-02,0,2.0,0.02,0.0
2011-10-03,31,2.0,0.02,0.62
2011-10-04,100,2.0,0.02,2.0
2011-10-05,35,2.0,0.02,0.7000000000000001
2011-10-06,47,2.0,0.02,0.9400000000000001
2011-10-07,27,2.0,0.02,0.54
2011-10-08,54,2.0,0.02,1.08
2011-10-09,0,2.0,0.02,0.0
2011-10-10,0,2.0,0.02,0.0
2011-10-11,38,2.0,0.02,0.76
2011-10-12,82,2.0,0.02,1.6400000000000001
2011-10-13,0,2.0,0.02,0.0
2011-10-14,0,2.0,0.02,0.0
2011-10-15,36,2.0,0.02,0.72
2011-10-16,0,2.0,0.02,0.0
2011-10-17,0,2.0,0.02,0.0
2011-10-18,0,2.0,0.02,0.0
2011-10-19,50,2.0,0.02,1.0
2011-10-20,0,2.0,0.02,0.0
2011-10-21,0,2.0,0.02,0.0
2011-10-22,0,2.0,0.02,0.0
2011-10-23,0,2.0,0.02,0.0
2011-10-24,0,2.0,0.02,0.0
2011-10-25,0,2.0,0.02,0.0
2011-10-26,0,2.0,0.02,0.0
2011-10-27,0,2.0,0.02,0.0
2011-10-28,30,2.0,0.02,0.6
2011-10-29,0,2.0,0.02,0.0
2011-10-30,0,2.0,0.02,0.0
2011-10-31,0,2.0,0.02,0.0
2011-11-01,0,2.0,0.02,0.0
2011-11-02,0,2.0,0.02,0.0
2011-11-03,39,2.0,0.02,0.78
2011-11-04,32,2.0,0.02,0.64
2011-11-05,0,2.0,0.02,0.0
2011-11-06,34,2.0,0.02,0.68
2011-11-07,0,2.0,0.02,0.0
2011-11-08,0,2.0,0.02,0.0
2011-11-09,0,2.0,0.02,0.0
2011-11-10,0,2.0,0.02,0.0
2011-11-11,49,2.0,0.02,0.98
2011-11-12,0,2.0,0.02,0.0
2011-11-13,63,2.0,0.02,1.26
2011-11-14,29,2.0,0.02,0.58
2011-11-15,0,2.0,0.02,0.0
2011-11-16,0,2.0,0.02,0.0
2011-11-17,0,2.0,0.02,0.0
2011-11-18,83,2.0,0.02,1.6600000000000001
2011-11-19,32,2.0,0.02,0.64
2011-11-20,0,2.0,0.02,0.0
2011-11-21,77,2.0,0.02,1.54
2011-11-22,37,2.0,0.02,0.74
2011-11-23,0,2.0,0.02,0.0
2011-11-24,66,2.0,0.02,1.32
2011-11-25,0,2.0,0.02,0.0
2011-11-26,0,2.0,0.02,0.0
2011-11-27,0,2.0,0.02,0.0
2011-11-28,34,2.0,0.02,0.68
2011-11-29,0,2.0,0.02,0.0
2011-11-30,100,2.0,0.02,2.0
2011-12-01,31,2.0,0.02,0.62
2011-12-02,41,2.0,0.02,0.8200000000000001
2011-12-03,40,2.0,0.02,0.8
2011-12-04,26,2.0,0.02,0.52
2011-12-05,25,2.0,0.02,0.5
2011-12-06,21,2.0,0.02,0.42
2011-12-07,0,2.0,0.02,0.0
2011-12-08,0,2.0,0.02,0.0
2011-12-09,27,2.0,0.02,0.54
2011-12-10,0,2.0,0.02,0.0
2011-12-11,0,2.0,0.02,0.0
2011-12-12,0,2.0,0.02,0.0
2011-12-13,19,2.0,0.02,0.38
2011-12-14,0,2.0,0.02,0.0
2011-12-15,0,2.0,0.02,0.0
2011-12-16,0,2.0,0.02,0.0
2011-12-17,0,2.0,0.02,0.0
2011-12-18,0,2.0,0.02,0.0
2011-12-19,0,2.0,0.02,0.0
2011-12-20,0,2.0,0.02,0.0
2011-12-21,30,2.0,0.02,0.6
2011-12-22,20,2.0,0.02,0.4
2011-12-23,0,2.0,0.02,0.0
2011-12-24,0,2.0,0.02,0.0
2011-12-25,100,2.0,0.02,2.0
2011-12-26,84,2.0,0.02,1.68
2011-12-27,16,2.0,0.02,0.32
2011-12-28,0,2.0,0.02,0.0
2011-12-29,26,2.0,0.02,0.52
2011-12-30,0,2.0,0.02,0.0
2011-12-31,0,2.0,0.02,0.0
2012-01-01,100,2.0,0.02,2.0
2012-01-02,0,2.0,0.02,0.0
2012-01-03,55,2.0,0.02,1.1
2012-01-04,0,2.0,0.02,0.0
2012-01-05,0,2.0,0.02,0.0
2012-01-06,70,2.0,0.02,1.4000000000000001
2012-01-07,51,2.0,0.02,1.02
2012-01-08,0,2.0,0.02,0.0
2012-01-09,0,2.0,0.02,0.0
2012-01-10,0,2.0,0.02,0.0
2012-01-11,67,2.0,0.02,1.34
2012-01-12,0,2.0,0.02,0.0
2012-01-13,0,2.0,0.02,0.0
2012-01-14,28,2.0,0.02,0.56
2012-01-15,0,2.0,0.02,0.0
2012-01-16,0,2.0,0.02,0.0
2012-01-17,53,2.0,0.02,1.06
2012-01-18,27,2.0,0.02,0.54
2012-01-19,0,2.0,0.02,0.0
2012-01-20,0,2.0,0.02,0.0
2012-01-21,0,2.0,0.02,0.0
2012-01-22,0,2.0,0.02,0.0
2012-01-23,38,2.0,0.02,0.76
2012-01-24,61,2.0,0.02,1.22
2012-01-25,0,2.0,0.02,0.0
2012-01-26,0,2.0,0.02,0.0
2012-01-27,0,2.0,0.02,0.0
2012-01-28,48,2.0,0.02,0.96
2012-01-29,32,2.0,0.02,0.64
2012-01-30,0,2.0,0.02,0.0
2012-01-31,41,2.0,0.02,0.8200000000000001
2012-02-01,41,2.0,0.02,0.8200000000000001
2012-02-02,24,2.0,0.02,0.48
2012-02-03,0,2.0,0.02,0.0
2012-02-04,0,2.0,0.02,0.0
2012-02-05,27,2.0,0.02,0.54
2012-02-06,0,2.0,0.02,0.0
2012-02-07,24,2.0,0.02,0.48
2012-02-08,17,2.0,0.02,0.34
2012-02-09,82,2.0,0.02,1.6400000000000001
2012-02-10,19,2.0,0.02,0.38
2012-02-11,0,2.0,0.02,0.0
2012-02-12,100,2.0,0.02,2.0
2012-02-13,24,2.0,0.02,0.48
2012-02-14,0,2.0,0.02,0.0
2012-02-15,28,2.0,0.02,0.56
2012-02-16,24,2.0,0.02,0.48
2012-02-17,24,2.0,0.02,0.48
2012-02-18,0,2.0,0.02,0.0
2012-02-19,22,2.0,0.02,0.44
2012-02-20,25,2.0,0.02,0.5
2012-02-21,0,2.0,0.02,0.0
2012-02-22,0,2.0,0.02,0.0
2012-02-23,29,2.0,0.02,0.58
2012-02-24,0,2.0,0.02,0.0
2012-02-25,0,2.0,0.02,0.0
2012-02-26,22,2.0,0.02,0.44
2012-02-27,0,2.0,0.02,0.0
2012-02-28,30,2.0,0.02,0.6
2012-02-29,47,2.0,0.02,0.9400000000000001
2012-03-01,69,2.0,0.02,1.3800000000000001
2012-03-02,28,2.0,0.02,0.56
2012-03-03,32,2.0,0.02,0.64
2012-03-04,0,2.0,0.02,0.0
2012-03-05,0,2.0,0.02,0.0
2012-03-06,26,2.0,0.02,0.52
2012-03-07,31,2.0,0.02,0.62
2012-03-08,48,2.0,0.02,0.96
2012-03-09,45,2.0,0.02,0.9
2012-03-10,31,2.0,0.02,0.62
2012-03-11,100,2.0,0.02,2.0
2012-03-12,97,2.0,0.02,1.94
2012-03-13,89,2.0,0.02,1.78
2012-03-14,26,2.0,0.02,0.52
2012-03-15,0,2.0,0.02,0.0
2012-03-16,44,2.0,0.02,0.88
2012-03-17,0,2.0,0.02,0.0
2012-03-18,38,2.0,0.02,0.76
2012-03-19,0,2.0,0.02,0.0
2012-03-20,0,2.0,0.02,0.0
2012-03-21,37,2.0,0.02,0.74
2012-03-22,0,2.0,0.02,0.0
2012-03-23,0,2.0,0.02,0.0
2012-03-24,0,2.0,0.02,0.0
2012-03-25,0,2.0,0.02,0.0
2012-03-26,22,2.0,0.02,0.44
2012-03-27,29,2.0,0.02,0.58
2012-03-28,83,2.0,0.02,1.6600000000000001
2012-03-29,33,2.0,0.02,0.66
2012-03-30,0,2.0,0.02,0.0
2012-03-31,0,2.0,0.02,0.0
2012-04-01,0,1.0,0.01,0.0
2012-04-02,0,1.0,0.01,0.0
2012-04-03,0,1.0,0.01,0.0
2012-04-04,31,1.0,0.01,0.31
2012-04-05,72,1.0,0.01,0.72
2012-04-06,60,1.0,0.01,0.6
2012-04-07,0,1.0,0.01,0.0
2012-04-08,0,1.0,0.01,0.0
2012-04-09,0,1.0,0.01,0.0
2012-04-10,0,1.0,0.01,0.0
2012-04-11,0,1.0,0.01,0.0
2012-04-12,45,1.0,0.01,0.45
2012-04-13,28,1.0,0.01,0.28
2012-04-14,30,1.0,0.01,0.3
2012-04-15,100,1.0,0.01,1.0
2012-04-16,0,1.0,0.01,0.0
2012-04-17,0,1.0,0.01,0.0
2012-04-18,22,1.0,0.01,0.22
2012-04-19,0,1.0,0.01,0.0
2012-04-20,0,1.0,0.01,0.0
2012-04-21,0,1.0,0.01,0.0
2012-04-22,0,1.0,0.01,0.0
2012-04-23,53,1.0,0.01,0.53
2012-04-24,0,1.0,0.01,0.0
2012-04-25,0,1.0,0.01,0.0
2012-04-26,0,1.0,0.01,0.0
2012-04-27,39,1.0,0.01,0.39
2012-04-28,0,1.0,0.01,0.0
2012-04-29,0,1.0,0.01,0.0
2012-04-30,34,1.0,0.01,0.34
2012-05-01,69,3.0,0.03,2.07
2012-05-02,0,3.0,0.03,0.0
2012-05-03,0,3.0,0.03,0.0
2012-05-04,42,3.0,0.03,1.26
2012-05-05,0,3.0,0.03,0.0
2012-05-06,0,3.0,0.03,0.0
2012-05-07,32,3.0,0.03,0.96
2012-05-08,50,3.0,0.03,1.5
2012-05-09,24,3.0,0.03,0.72
2012-05-10,47,3.0,0.03,1.41
2012-05-11,27,3.0,0.03,0.8099999999999999
2012-05-12,0,3.0,0.03,0.0
2012-05-13,0,3.0,0.03,0.0
2012-05-14,56,3.0,0.03,1.68
2012-05-15,58,3.0,0.03,1.74
2012-05-16,0,3.0,0.03,0.0
2012-05-17,50,3.0,0.03,1.5
2012-05-18,100,3.0,0.03,3.0
2012-05-19,43,3.0,0.03,1.29
2012-05-20,0,3.0,0.03,0.0
2012-05-21,46,3.0,0.03,1.38
2012-05-22,78,3.0,0.03,2.34
2012-05-23,57,3.0,0.03,1.71
2012-05-24,31,3.0,0.03,0.9299999999999999
2012-05-25,58,3.0,0.03,1.74
2012-05-26,30,3.0,0.03,0.8999999999999999
2012-05-27,36,3.0,0.03,1.08
2012-05-28,0,3.0,0.03,0.0
2012-05-29,74,3.0,0.03,2.2199999999999998
2012-05-30,52,3.0,0.03,1.56
2012-05-31,0,3.0,0.03,0.0
2012-06-01,95,2.0,0.02,1.9000000000000001
2012-06-02,49,2.0,0.02,0.98
2012-06-03,0,2.0,0.02,0.0
2012-06-04,31,2.0,0.02,0.62
2012-06-05,66,2.0,0.02,1.32
2012-06-06,31,2.0,0.02,0.62
2012-06-07,0,2.0,0.02,0.0
2012-06-08,0,2.0,0.02,0.0
2012-06-09,40,2.0,0.02,0.8
2012-06-10,100,2.0,0.02,2.0
2012-06-11,0,2.0,0.02,0.0
2012-06-12,0,2.0,0.02,0.0
2012-06-13,0,2.0,0.02,0.0
2012-06-14,0,2.0,0.02,0.0
2012-06-15,36,2.0,0.02,0.72
2012-06-16,0,2.0,0.02,0.0
2012-06-17,0,2.0,0.02,0.0
2012-06-18,0,2.0,0.02,0.0
2012-06-19,45,2.0,0.02,0.9
2012-06-20,93,2.0,0.02,1.86
2012-06-21,0,2.0,0.02,0.0
2012-06-22,36,2.0,0.02,0.72
2012-06-23,0,2.0,0.02,0.0
2012-06-24,42,2.0,0.02,0.84
2012-06-25,54,2.0,0.02,1.08
2012-06-26,0,2.0,0.02,0.0
2012-06-27,0,2.0,0.02,0.0
2012-06-28,0,2.0,0.02,0.0
2012-06-29,0,2.0,0.02,0.0
