date,BA
2019-07-04,36.48
2019-07-05,38.76
2019-07-06,39.33
2019-07-07,34.769999999999996
2019-07-08,45.599999999999994
2019-07-09,46.169999999999995
2019-07-10,43.88999999999999
2019-07-11,44.459999999999994
2019-07-12,42.18
2019-07-13,38.19
2019-07-14,41.61
2019-07-15,46.169999999999995
2019-07-16,42.18
2019-07-17,42.74999999999999
2019-07-18,45.029999999999994
2019-07-19,49.589999999999996
2019-07-20,39.33
2019-07-21,36.48
2019-07-22,46.169999999999995
2019-07-23,48.449999999999996
2019-07-24,56.99999999999999
2019-07-25,53.01
2019-07-26,49.019999999999996
2019-07-27,37.05
2019-07-28,37.62
2019-07-29,47.879999999999995
2019-07-30,46.169999999999995
2019-07-31,47.309999999999995
2019-08-01,50.400000000000006
2019-08-02,43.68000000000001
2019-08-03,39.760000000000005
2019-08-04,41.440000000000005
2019-08-05,49.84
2019-08-06,52.080000000000005
2019-08-07,52.080000000000005
2019-08-08,50.400000000000006
2019-08-09,47.040000000000006
2019-08-10,42.00000000000001
2019-08-11,40.32000000000001
2019-08-12,52.080000000000005
2019-08-13,48.720000000000006
2019-08-14,49.84
2019-08-15,49.28
2019-08-16,48.720000000000006
2019-08-17,40.88
2019-08-18,44.800000000000004
2019-08-19,48.720000000000006
2019-08-20,50.400000000000006
2019-08-21,51.52
2019-08-22,54.32000000000001
2019-08-23,56.00000000000001
2019-08-24,45.92
2019-08-25,42.56
2019-08-26,51.52
2019-08-27,50.96000000000001
2019-08-28,50.96000000000001
2019-08-29,49.28
2019-08-30,47.6
2019-08-31,40.32000000000001
2019-09-01,41.04
2019-09-02,41.04
2019-09-03,50.73
2019-09-04,49.589999999999996
2019-09-05,53.01
2019-09-06,47.879999999999995
2019-09-07,42.74999999999999
2019-09-08,41.04
2019-09-09,49.589999999999996
2019-09-10,50.73
2019-09-11,56.99999999999999
2019-09-12,51.3
2019-09-13,51.87
2019-09-14,43.88999999999999
2019-09-15,43.31999999999999
2019-09-16,50.16
2019-09-17,49.589999999999996
2019-09-18,55.85999999999999
2019-09-19,51.87
2019-09-20,51.87
2019-09-21,38.76
2019-09-22,43.88999999999999
2019-09-23,53.58
2019-09-24,51.3
2019-09-25,54.72
2019-09-26,50.73
2019-09-27,47.879999999999995
2019-09-28,45.029999999999994
2019-09-29,41.04
2019-09-30,51.87
2019-10-01,41.04
2019-10-02,42.74999999999999
2019-10-03,37.62
2019-10-04,38.76
2019-10-05,30.209999999999997
2019-10-06,36.48
2019-10-07,38.76
2019-10-08,41.04
2019-10-09,37.62
2019-10-10,40.47
2019-10-11,42.74999999999999
2019-10-12,37.05
2019-10-13,36.48
2019-10-14,42.74999999999999
2019-10-15,41.04
2019-10-16,40.47
2019-10-17,39.9
2019-10-18,46.739999999999995
2019-10-19,36.48
2019-10-20,36.48
2019-10-21,56.99999999999999
2019-10-22,52.44
2019-10-23,54.72
2019-10-24,48.449999999999996
2019-10-25,45.599999999999994
2019-10-26,33.059999999999995
2019-10-27,31.919999999999998
2019-10-28,42.74999999999999
2019-10-29,46.169999999999995
2019-10-30,44.459999999999994
2019-10-31,41.61
2019-11-01,47.7
2019-11-02,39.75
2019-11-03,42.400000000000006
2019-11-04,49.29
2019-11-05,53.0
2019-11-06,50.88
2019-11-07,51.410000000000004
2019-11-08,47.7
2019-11-09,40.81
2019-11-10,38.160000000000004
2019-11-11,51.410000000000004
2019-11-12,48.230000000000004
2019-11-13,45.050000000000004
2019-11-14,44.52
2019-11-15,45.050000000000004
2019-11-16,37.63
2019-11-17,39.75
2019-11-18,46.64
2019-11-19,47.17
2019-11-20,52.470000000000006
2019-11-21,47.7
2019-11-22,50.35
2019-11-23,40.28
2019-11-24,41.870000000000005
2019-11-25,47.17
2019-11-26,46.11
2019-11-27,47.7
2019-11-28,45.050000000000004
2019-11-29,36.57
2019-11-30,34.45
2019-12-01,35.99
2019-12-02,40.87
2019-12-03,43.31
2019-12-04,44.53
2019-12-05,40.87
2019-12-06,42.699999999999996
2019-12-07,38.43
2019-12-08,38.43
2019-12-09,36.6
2019-12-10,43.92
2019-12-11,39.65
2019-12-12,43.92
2019-12-13,42.699999999999996
2019-12-14,33.55
2019-12-15,36.6
2019-12-16,55.51
2019-12-17,60.39
2019-12-18,51.24
2019-12-19,46.36
2019-12-20,48.19
2019-12-21,37.21
2019-12-22,39.04
2019-12-23,61.0
2019-12-24,51.24
2019-12-25,39.65
2019-12-26,44.53
2019-12-27,44.53
2019-12-28,35.99
2019-12-29,32.94
2019-12-30,43.92
2019-12-31,39.04
2020-01-01,37.12
2020-01-02,49.28
2020-01-03,53.120000000000005
2020-01-04,40.32
2020-01-05,39.68
2020-01-06,43.52
2020-01-07,53.120000000000005
2020-01-08,60.160000000000004
2020-01-09,55.68
2020-01-10,53.76
2020-01-11,40.96
2020-01-12,40.32
2020-01-13,48.64
2020-01-14,51.2
2020-01-15,49.92
2020-01-16,48.0
2020-01-17,45.44
2020-01-18,39.04
2020-01-19,38.4
2020-01-20,44.160000000000004
2020-01-21,60.800000000000004
2020-01-22,63.36
2020-01-23,53.120000000000005
2020-01-24,56.32
2020-01-25,42.24
2020-01-26,37.12
2020-01-27,48.0
2020-01-28,50.56
2020-01-29,64.0
2020-01-30,51.2
2020-01-31,51.2
2020-02-01,41.48
2020-02-02,41.48
2020-02-03,48.19
2020-02-04,50.629999999999995
2020-02-05,52.46
2020-02-06,59.17
2020-02-07,44.53
2020-02-08,42.699999999999996
2020-02-09,51.24
2020-02-10,52.46
2020-02-11,55.51
2020-02-12,54.29
2020-02-13,52.46
2020-02-14,53.68
2020-02-15,40.26
2020-02-16,41.48
2020-02-17,42.699999999999996
2020-02-18,47.58
2020-02-19,51.85
2020-02-20,50.019999999999996
2020-02-21,51.85
2020-02-22,39.04
2020-02-23,41.48
2020-02-24,48.19
2020-02-25,52.46
2020-02-26,50.629999999999995
2020-02-27,53.07
2020-02-28,61.0
2020-02-29,43.92
2020-03-01,31.45
2020-03-02,40.8
2020-03-03,37.4
2020-03-04,35.699999999999996
2020-03-05,39.1
2020-03-06,40.8
2020-03-07,32.3
2020-03-08,28.9
2020-03-09,40.8
2020-03-10,40.8
2020-03-11,50.15
2020-03-12,60.35
2020-03-13,51.85
2020-03-14,38.25
2020-03-15,34.0
2020-03-16,54.4
2020-03-17,60.35
2020-03-18,68.85
2020-03-19,62.05
2020-03-20,57.8
2020-03-21,36.55
2020-03-22,33.15
2020-03-23,56.949999999999996
2020-03-24,62.9
2020-03-25,85.0
2020-03-26,82.45
2020-03-27,73.1
2020-03-28,38.25
2020-03-29,35.699999999999996
2020-03-30,57.8
2020-03-31,55.25
2020-04-01,80.96
2020-04-02,86.24
2020-04-03,77.44
2020-04-04,45.76
2020-04-05,46.64
2020-04-06,81.84
2020-04-07,82.72
2020-04-08,80.96
2020-04-09,72.16
2020-04-10,54.56
2020-04-11,50.160000000000004
2020-04-12,46.64
2020-04-13,70.4
2020-04-14,74.8
2020-04-15,74.8
2020-04-16,78.32000000000001
2020-04-17,86.24
2020-04-18,52.8
2020-04-19,49.28
2020-04-20,73.04
2020-04-21,75.68
2020-04-22,70.4
2020-04-23,70.4
2020-04-24,76.56
2020-04-25,51.04
2020-04-26,48.4
2020-04-27,76.56
2020-04-28,74.8
2020-04-29,88.0
2020-04-30,74.8
2020-05-01,69.92
2020-05-02,47.12
2020-05-03,47.12
2020-05-04,61.56
2020-05-05,66.88
2020-05-06,61.56
2020-05-07,65.36
2020-05-08,63.84
2020-05-09,44.08
2020-05-10,39.52
2020-05-11,57.76
2020-05-12,61.56
2020-05-13,65.36
2020-05-14,65.36
2020-05-15,60.8
2020-05-16,46.36
2020-05-17,42.56
2020-05-18,67.64
2020-05-19,67.64
2020-05-20,64.6
2020-05-21,66.88
2020-05-22,61.56
2020-05-23,47.88
2020-05-24,46.36
2020-05-25,47.12
2020-05-26,63.84
2020-05-27,74.48
2020-05-28,76.0
2020-05-29,63.84
2020-05-30,44.84
2020-05-31,41.04
2020-06-01,53.0
2020-06-02,56.0
2020-06-03,69.0
2020-06-04,77.0
2020-06-05,84.0
2020-06-06,50.0
2020-06-07,47.0
2020-06-08,89.0
2020-06-09,100.0
2020-06-10,86.0
2020-06-11,93.0
2020-06-12,87.0
2020-06-13,50.0
2020-06-14,44.0
2020-06-15,69.0
2020-06-16,73.0
2020-06-17,69.0
2020-06-18,65.0
2020-06-19,62.0
2020-06-20,40.0
2020-06-21,38.0
2020-06-22,61.0
2020-06-23,62.0
2020-06-24,61.0
2020-06-25,63.0
2020-06-26,59.0
2020-06-27,39.0
2020-06-28,40.0
2020-06-29,80.0
2020-06-30,77.0
2020-07-01,70.0
2020-07-02,58.8
2020-07-03,45.5
2020-07-04,37.099999999999994
2020-07-05,40.599999999999994
2020-07-06,65.8
2020-07-07,60.199999999999996
2020-07-08,59.49999999999999
2020-07-09,62.3
2020-07-10,61.599999999999994
2020-07-11,39.199999999999996
2020-07-12,37.099999999999994
2020-07-13,58.099999999999994
2020-07-14,55.3
2020-07-15,64.39999999999999
2020-07-16,62.99999999999999
2020-07-17,60.9
2020-07-18,39.9
2020-07-19,35.0
2020-07-20,59.49999999999999
2020-07-21,58.099999999999994
2020-07-22,56.699999999999996
2020-07-23,56.0
2020-07-24,53.9
2020-07-25,38.5
2020-07-26,35.699999999999996
2020-07-27,51.8
2020-07-28,53.9
2020-07-29,67.89999999999999
2020-07-30,58.8
2020-07-31,60.9
2020-08-01,40.96
2020-08-02,40.32
2020-08-03,59.52
2020-08-04,57.6
2020-08-05,60.160000000000004
2020-08-06,61.44
2020-08-07,56.32
2020-08-08,47.36
2020-08-09,37.12
2020-08-10,56.32
2020-08-11,64.0
2020-08-12,56.96
2020-08-13,56.96
2020-08-14,53.76
2020-08-15,42.88
2020-08-16,42.88
2020-08-17,55.04
2020-08-18,50.56
2020-08-19,55.04
2020-08-20,52.480000000000004
2020-08-21,55.68
2020-08-22,41.6
2020-08-23,40.32
2020-08-24,61.44
2020-08-25,60.160000000000004
2020-08-26,52.480000000000004
2020-08-27,55.68
2020-08-28,53.76
2020-08-29,37.76
2020-08-30,39.68
2020-08-31,51.84
2020-09-01,54.279999999999994
2020-09-02,54.87
2020-09-03,55.459999999999994
2020-09-04,57.23
2020-09-05,44.25
2020-09-06,41.3
2020-09-07,41.89
2020-09-08,54.87
2020-09-09,54.279999999999994
2020-09-10,51.33
2020-09-11,47.79
2020-09-12,38.94
2020-09-13,35.4
2020-09-14,56.05
2020-09-15,47.79
2020-09-16,54.279999999999994
2020-09-17,47.79
2020-09-18,48.97
2020-09-19,42.48
2020-09-20,38.35
2020-09-21,51.33
2020-09-22,46.61
2020-09-23,46.019999999999996
2020-09-24,50.15
2020-09-25,59.0
2020-09-26,40.71
2020-09-27,38.94
2020-09-28,54.279999999999994
2020-09-29,51.33
2020-09-30,55.459999999999994
2020-10-01,54.29
2020-10-02,51.24
2020-10-03,35.38
2020-10-04,37.82
2020-10-05,45.14
2020-10-06,55.51
2020-10-07,57.339999999999996
2020-10-08,51.24
2020-10-09,51.85
2020-10-10,36.6
2020-10-11,37.21
2020-10-12,45.14
2020-10-13,51.24
2020-10-14,50.019999999999996
2020-10-15,48.19
2020-10-16,53.68
2020-10-17,40.87
2020-10-18,38.43
2020-10-19,49.41
2020-10-20,46.97
2020-10-21,45.14
2020-10-22,47.58
2020-10-23,53.07
2020-10-24,40.87
2020-10-25,32.94
2020-10-26,47.58
2020-10-27,53.68
2020-10-28,61.0
2020-10-29,55.51
2020-10-30,51.85
2020-10-31,36.6
2020-11-01,27.36
2020-11-02,41.04
2020-11-03,42.48
2020-11-04,33.12
2020-11-05,35.28
2020-11-06,33.12
2020-11-07,25.919999999999998
2020-11-08,27.36
2020-11-09,52.559999999999995
2020-11-10,51.839999999999996
2020-11-11,48.96
2020-11-12,44.64
2020-11-13,41.04
2020-11-14,33.839999999999996
2020-11-15,28.08
2020-11-16,52.559999999999995
2020-11-17,58.32
2020-11-18,72.0
2020-11-19,54.0
2020-11-20,46.8
2020-11-21,30.959999999999997
2020-11-22,26.64
2020-11-23,48.239999999999995
2020-11-24,56.16
2020-11-25,46.8
2020-11-26,34.56
2020-11-27,34.56
2020-11-28,28.08
2020-11-29,27.36
2020-11-30,40.32
2020-12-01,51.35
2020-12-02,55.9
2020-12-03,65.0
2020-12-04,63.050000000000004
2020-12-05,38.35
2020-12-06,37.050000000000004
2020-12-07,52.65
2020-12-08,55.25
2020-12-09,57.85
2020-12-10,51.35
2020-12-11,49.4
2020-12-12,36.4
2020-12-13,37.7
2020-12-14,55.9
2020-12-15,52.65
2020-12-16,50.050000000000004
2020-12-17,54.6
2020-12-18,50.7
2020-12-19,36.4
2020-12-20,37.050000000000004
2020-12-21,48.75
2020-12-22,53.300000000000004
2020-12-23,48.1
2020-12-24,46.800000000000004
2020-12-25,37.050000000000004
2020-12-26,32.5
2020-12-27,33.800000000000004
2020-12-28,49.4
2020-12-29,50.050000000000004
2020-12-30,46.800000000000004
2020-12-31,40.95
2021-01-01,31.349999999999998
2021-01-02,27.36
2021-01-03,33.059999999999995
2021-01-04,43.88999999999999
2021-01-05,46.739999999999995
2021-01-06,43.88999999999999
2021-01-07,45.029999999999994
2021-01-08,46.169999999999995
2021-01-09,38.76
2021-01-10,30.209999999999997
2021-01-11,47.309999999999995
2021-01-12,47.309999999999995
2021-01-13,42.74999999999999
2021-01-14,44.459999999999994
2021-01-15,41.04
2021-01-16,31.919999999999998
2021-01-17,29.069999999999997
2021-01-18,32.489999999999995
2021-01-19,43.31999999999999
2021-01-20,41.04
2021-01-21,41.04
2021-01-22,42.18
2021-01-23,32.489999999999995
2021-01-24,30.779999999999998
2021-01-25,43.88999999999999
2021-01-26,42.18
2021-01-27,56.99999999999999
2021-01-28,47.309999999999995
2021-01-29,42.18
2021-01-30,35.339999999999996
2021-01-31,32.489999999999995
2021-02-01,39.760000000000005
2021-02-02,45.36000000000001
2021-02-03,41.440000000000005
2021-02-04,42.56
2021-02-05,41.440000000000005
2021-02-06,31.360000000000003
2021-02-07,30.240000000000002
2021-02-08,39.760000000000005
2021-02-09,42.56
2021-02-10,40.32000000000001
2021-02-11,39.2
2021-02-12,38.080000000000005
2021-02-13,29.680000000000003
2021-02-14,28.000000000000004
2021-02-15,33.6
2021-02-16,40.88
2021-02-17,40.88
2021-02-18,41.440000000000005
2021-02-19,41.440000000000005
2021-02-20,31.360000000000003
2021-02-21,31.92
2021-02-22,56.00000000000001
2021-02-23,43.120000000000005
2021-02-24,46.480000000000004
2021-02-25,46.480000000000004
2021-02-26,42.56
2021-02-27,32.480000000000004
2021-02-28,28.000000000000004
2021-03-01,50.839999999999996
2021-03-02,52.08
2021-03-03,50.22
2021-03-04,52.08
2021-03-05,51.46
2021-03-06,43.4
2021-03-07,37.82
2021-03-08,50.839999999999996
2021-03-09,50.839999999999996
2021-03-10,58.28
2021-03-11,62.0
2021-03-12,60.76
2021-03-13,37.82
2021-03-14,37.2
2021-03-15,56.42
2021-03-16,52.7
2021-03-17,50.22
2021-03-18,51.46
2021-03-19,49.6
2021-03-20,35.339999999999996
2021-03-21,34.1
2021-03-22,47.12
2021-03-23,48.36
2021-03-24,47.12
2021-03-25,52.08
2021-03-26,48.36
2021-03-27,40.92
2021-03-28,39.06
2021-03-29,52.08
2021-03-30,51.46
2021-03-31,48.98
2021-04-01,47.85
2021-04-02,39.050000000000004
2021-04-03,34.650000000000006
2021-04-04,33.550000000000004
2021-04-05,45.650000000000006
2021-04-06,45.650000000000006
2021-04-07,46.2
2021-04-08,43.45
2021-04-09,42.900000000000006
2021-04-10,36.85
2021-04-11,36.85
2021-04-12,47.300000000000004
2021-04-13,46.75000000000001
2021-04-14,47.85
2021-04-15,43.45
2021-04-16,44.0
2021-04-17,35.75
2021-04-18,31.35
2021-04-19,45.650000000000006
2021-04-20,48.400000000000006
2021-04-21,48.400000000000006
2021-04-22,43.45
2021-04-23,44.550000000000004
2021-04-24,35.75
2021-04-25,33.0
2021-04-26,46.75000000000001
2021-04-27,48.400000000000006
2021-04-28,55.00000000000001
2021-04-29,42.900000000000006
2021-04-30,43.45
2021-05-01,40.12
2021-05-02,43.07
2021-05-03,54.279999999999994
2021-05-04,52.51
2021-05-05,51.919999999999995
2021-05-06,54.279999999999994
2021-05-07,53.69
2021-05-08,46.019999999999996
2021-05-09,41.89
2021-05-10,50.739999999999995
2021-05-11,53.099999999999994
2021-05-12,54.87
2021-05-13,56.64
2021-05-14,47.199999999999996
2021-05-15,41.3
2021-05-16,40.12
2021-05-17,45.43
2021-05-18,49.559999999999995
2021-05-19,53.099999999999994
2021-05-20,56.64
2021-05-21,57.82
2021-05-22,48.97
2021-05-23,46.019999999999996
2021-05-24,54.87
2021-05-25,59.0
2021-05-26,53.69
2021-05-27,58.41
2021-05-28,54.87
2021-05-29,42.48
2021-05-30,47.79
2021-05-31,47.79
2021-06-01,46.64
2021-06-02,53.0
2021-06-03,44.52
2021-06-04,46.11
2021-06-05,37.63
2021-06-06,34.45
2021-06-07,39.75
2021-06-08,47.17
2021-06-09,38.690000000000005
2021-06-10,42.93
2021-06-11,50.35
2021-06-12,34.980000000000004
2021-06-13,34.45
2021-06-14,39.75
2021-06-15,40.28
2021-06-16,42.400000000000006
2021-06-17,42.400000000000006
2021-06-18,44.52
2021-06-19,36.04
2021-06-20,39.75
2021-06-21,40.81
2021-06-22,44.52
2021-06-23,47.7
2021-06-24,40.81
2021-06-25,40.28
2021-06-26,37.63
2021-06-27,34.45
2021-06-28,45.050000000000004
2021-06-29,47.17
2021-06-30,44.52
2021-07-01,43.35
2021-07-02,40.8
2021-07-03,30.09
2021-07-04,34.17
2021-07-05,36.72
2021-07-06,41.31
2021-07-07,40.8
2021-07-08,42.84
2021-07-09,48.45
2021-07-10,34.17
2021-07-11,35.7
2021-07-12,43.35
2021-07-13,49.47
2021-07-14,46.92
2021-07-15,46.410000000000004
2021-07-16,39.78
2021-07-17,37.230000000000004
2021-07-18,36.72
2021-07-19,49.980000000000004
2021-07-20,51.0
2021-07-21,46.410000000000004
2021-07-22,42.84
2021-07-23,41.31
2021-07-24,34.17
2021-07-25,34.17
2021-07-26,41.31
2021-07-27,46.410000000000004
2021-07-28,49.47
2021-07-29,42.84
2021-07-30,45.9
2021-07-31,38.76
2021-08-01,37.400000000000006
2021-08-02,53.35
2021-08-03,43.45
2021-08-04,51.150000000000006
2021-08-05,47.85
2021-08-06,44.550000000000004
2021-08-07,40.150000000000006
2021-08-08,44.0
2021-08-09,46.2
2021-08-10,48.95
2021-08-11,48.400000000000006
2021-08-12,48.400000000000006
2021-08-13,46.2
2021-08-14,41.800000000000004
2021-08-15,38.5
2021-08-16,48.95
2021-08-17,49.50000000000001
2021-08-18,52.25000000000001
2021-08-19,46.2
2021-08-20,49.50000000000001
2021-08-21,39.050000000000004
2021-08-22,37.400000000000006
2021-08-23,45.1
2021-08-24,55.00000000000001
2021-08-25,50.050000000000004
2021-08-26,48.400000000000006
2021-08-27,47.300000000000004
2021-08-28,39.6
2021-08-29,38.5
2021-08-30,42.900000000000006
2021-08-31,46.75000000000001
2021-09-01,43.68
2021-09-02,44.72
2021-09-03,45.24
2021-09-04,36.4
2021-09-05,35.36
2021-09-06,37.44
2021-09-07,44.2
2021-09-08,50.440000000000005
2021-09-09,49.4
2021-09-10,43.160000000000004
2021-09-11,37.44
2021-09-12,39.52
2021-09-13,43.160000000000004
2021-09-14,46.28
2021-09-15,43.160000000000004
2021-09-16,45.24
2021-09-17,43.160000000000004
2021-09-18,37.96
2021-09-19,36.4
2021-09-20,45.24
2021-09-21,43.68
2021-09-22,50.96
2021-09-23,44.72
2021-09-24,43.68
2021-09-25,37.44
2021-09-26,37.44
2021-09-27,43.68
2021-09-28,44.72
2021-09-29,51.480000000000004
2021-09-30,52.0
2021-10-01,40.04
2021-10-02,38.480000000000004
2021-10-03,36.4
2021-10-04,40.56
2021-10-05,39.0
2021-10-06,42.120000000000005
2021-10-07,43.160000000000004
2021-10-08,39.0
2021-10-09,34.84
2021-10-10,34.84
2021-10-11,40.56
2021-10-12,44.2
2021-10-13,50.440000000000005
2021-10-14,47.32
2021-10-15,47.32
2021-10-16,37.44
2021-10-17,36.92
2021-10-18,39.0
2021-10-19,42.64
2021-10-20,41.08
2021-10-21,42.64
2021-10-22,41.6
2021-10-23,41.6
2021-10-24,37.44
2021-10-25,47.32
2021-10-26,48.36
2021-10-27,52.0
2021-10-28,49.92
2021-10-29,42.64
2021-10-30,37.44
2021-10-31,36.92
2021-11-01,42.35
2021-11-02,45.650000000000006
2021-11-03,47.300000000000004
2021-11-04,45.1
2021-11-05,45.1
2021-11-06,37.400000000000006
2021-11-07,36.85
2021-11-08,47.85
2021-11-09,48.400000000000006
2021-11-10,47.85
2021-11-11,41.25
2021-11-12,42.35
2021-11-13,40.7
2021-11-14,38.5
2021-11-15,55.00000000000001
2021-11-16,51.150000000000006
2021-11-17,48.95
2021-11-18,42.35
2021-11-19,47.300000000000004
2021-11-20,36.85
2021-11-21,35.75
2021-11-22,48.400000000000006
2021-11-23,41.800000000000004
2021-11-24,42.900000000000006
2021-11-25,36.85
2021-11-26,46.75000000000001
2021-11-27,37.400000000000006
2021-11-28,36.300000000000004
2021-11-29,45.1
2021-11-30,49.50000000000001
2021-12-01,57.23
2021-12-02,56.64
2021-12-03,57.23
2021-12-04,46.019999999999996
2021-12-05,42.48
2021-12-06,54.279999999999994
2021-12-07,55.459999999999994
2021-12-08,54.87
2021-12-09,59.0
2021-12-10,50.15
2021-12-11,44.839999999999996
2021-12-12,42.48
2021-12-13,50.739999999999995
2021-12-14,56.05
2021-12-15,55.459999999999994
2021-12-16,58.41
2021-12-17,47.199999999999996
2021-12-18,43.07
2021-12-19,44.25
2021-12-20,51.33
2021-12-21,53.099999999999994
2021-12-22,51.919999999999995
2021-12-23,56.05
2021-12-24,43.07
2021-12-25,43.66
2021-12-26,43.07
2021-12-27,49.559999999999995
2021-12-28,47.199999999999996
2021-12-29,50.15
2021-12-30,44.839999999999996
2021-12-31,46.61
2022-01-01,33.64
2022-01-02,32.48
2022-01-03,36.54
2022-01-04,57.99999999999999
2022-01-05,44.66
2022-01-06,40.599999999999994
2022-01-07,38.86
2022-01-08,37.12
2022-01-09,34.22
2022-01-10,37.699999999999996
2022-01-11,35.379999999999995
2022-01-12,37.699999999999996
2022-01-13,49.3
2022-01-14,35.379999999999995
2022-01-15,32.48
2022-01-16,41.76
2022-01-17,33.64
2022-01-18,35.96
2022-01-19,35.379999999999995
2022-01-20,32.48
2022-01-21,37.12
2022-01-22,32.48
2022-01-23,30.74
2022-01-24,57.99999999999999
2022-01-25,45.239999999999995
2022-01-26,48.72
2022-01-27,45.239999999999995
2022-01-28,42.339999999999996
2022-01-29,36.54
2022-01-30,33.64
2022-01-31,41.18
2022-02-01,56.4
2022-02-02,53.4
2022-02-03,57.0
2022-02-04,47.4
2022-02-05,46.8
2022-02-06,45.6
2022-02-07,54.0
2022-02-08,54.0
2022-02-09,50.4
2022-02-10,60.0
2022-02-11,52.8
2022-02-12,46.8
2022-02-13,45.0
2022-02-14,51.6
2022-02-15,54.6
2022-02-16,55.199999999999996
2022-02-17,49.199999999999996
2022-02-18,57.599999999999994
2022-02-19,48.0
2022-02-20,49.199999999999996
2022-02-21,49.8
2022-02-22,55.199999999999996
2022-02-23,54.6
2022-02-24,54.6
2022-02-25,52.8
2022-02-26,49.199999999999996
2022-02-27,45.6
2022-02-28,52.199999999999996
2022-03-01,39.04
2022-03-02,40.26
2022-03-03,41.48
2022-03-04,43.31
2022-03-05,33.55
2022-03-06,34.16
2022-03-07,43.92
2022-03-08,40.87
2022-03-09,42.699999999999996
2022-03-10,43.92
2022-03-11,39.04
2022-03-12,37.21
2022-03-13,35.38
2022-03-14,41.48
2022-03-15,41.48
2022-03-16,44.53
2022-03-17,43.31
2022-03-18,49.41
2022-03-19,41.48
2022-03-20,41.48
2022-03-21,61.0
2022-03-22,50.019999999999996
2022-03-23,43.31
2022-03-24,44.53
2022-03-25,46.36
2022-03-26,38.43
2022-03-27,37.21
2022-03-28,37.82
2022-03-29,40.26
2022-03-30,44.53
2022-03-31,42.699999999999996
2022-04-01,51.24
2022-04-02,46.97
2022-04-03,47.58
2022-04-04,50.019999999999996
2022-04-05,46.97
2022-04-06,52.46
2022-04-07,52.46
2022-04-08,50.629999999999995
2022-04-09,48.19
2022-04-10,47.58
2022-04-11,51.85
2022-04-12,51.24
2022-04-13,49.41
2022-04-14,48.8
2022-04-15,47.58
2022-04-16,43.31
2022-04-17,45.75
2022-04-18,48.8
2022-04-19,49.41
2022-04-20,49.41
2022-04-21,46.36
2022-04-22,48.19
2022-04-23,43.31
2022-04-24,45.75
2022-04-25,51.24
2022-04-26,47.58
2022-04-27,61.0
2022-04-28,48.8
2022-04-29,51.24
2022-04-30,42.699999999999996
2022-05-01,32.76
2022-05-02,34.02
2022-05-03,35.28
2022-05-04,34.65
2022-05-05,34.02
2022-05-06,58.59
2022-05-07,40.95
2022-05-08,30.87
2022-05-09,37.8
2022-05-10,35.28
2022-05-11,35.910000000000004
2022-05-12,34.02
2022-05-13,35.910000000000004
2022-05-14,30.87
2022-05-15,32.13
2022-05-16,35.910000000000004
2022-05-17,37.17
2022-05-18,36.54
2022-05-19,34.65
2022-05-20,35.28
2022-05-21,32.76
2022-05-22,28.98
2022-05-23,33.39
2022-05-24,37.17
2022-05-25,32.13
2022-05-26,32.13
2022-05-27,34.02
2022-05-28,30.240000000000002
2022-05-29,63.0
2022-05-30,39.69
2022-05-31,33.39
2022-06-01,50.050000000000004
2022-06-02,50.6
2022-06-03,51.150000000000006
2022-06-04,44.0
2022-06-05,41.800000000000004
2022-06-06,46.2
2022-06-07,51.7
2022-06-08,47.85
2022-06-09,45.650000000000006
2022-06-10,51.7
2022-06-11,43.45
2022-06-12,44.0
2022-06-13,50.6
2022-06-14,52.25000000000001
2022-06-15,55.00000000000001
2022-06-16,51.150000000000006
2022-06-17,46.75000000000001
2022-06-18,42.35
2022-06-19,45.1
2022-06-20,41.25
2022-06-21,51.150000000000006
2022-06-22,45.1
2022-06-23,51.150000000000006
2022-06-24,53.900000000000006
2022-06-25,44.0
2022-06-26,46.2
2022-06-27,51.150000000000006
2022-06-28,50.6
2022-06-29,51.7
2022-06-30,46.2
2022-07-01,49.580000000000005
2022-07-02,40.2
2022-07-03,46.230000000000004
2022-07-04,40.2
2022-07-05,50.92
2022-07-06,56.28
2022-07-07,56.28
2022-07-08,66.33
2022-07-09,60.970000000000006
2022-07-10,56.28
2022-07-11,64.99000000000001
2022-07-12,61.64
2022-07-13,67.0
2022-07-14,62.980000000000004
2022-07-15,60.970000000000006
2022-07-16,58.96
2022-07-17,58.96
2022-07-18,62.980000000000004
2022-07-19,60.300000000000004
2022-07-20,55.61000000000001
2022-07-21,60.300000000000004
2022-07-22,56.28
2022-07-23,44.89
2022-07-24,49.580000000000005
2022-07-25,52.260000000000005
2022-07-26,51.59
2022-07-27,56.95
2022-07-28,54.940000000000005
2022-07-29,52.260000000000005
2022-07-30,45.56
2022-07-31,44.220000000000006
2022-08-01,55.00000000000001
2022-08-02,46.75000000000001
2022-08-03,48.95
2022-08-04,46.75000000000001
2022-08-05,46.75000000000001
2022-08-06,40.7
2022-08-07,40.7
2022-08-08,46.2
2022-08-09,44.550000000000004
2022-08-10,48.400000000000006
2022-08-11,47.85
2022-08-12,47.300000000000004
2022-08-13,40.7
2022-08-14,40.150000000000006
2022-08-15,46.75000000000001
2022-08-16,46.2
2022-08-17,43.45
2022-08-18,42.900000000000006
2022-08-19,41.800000000000004
2022-08-20,37.400000000000006
2022-08-21,40.150000000000006
2022-08-22,45.650000000000006
2022-08-23,47.85
