date,GS
2019-10-06,56.7
2019-10-07,48.51
2019-10-08,53.55
2019-10-09,53.55
2019-10-10,51.660000000000004
2019-10-11,54.81
2019-10-12,49.14
2019-10-13,49.77
2019-10-14,52.29
2019-10-15,63.0
2019-10-16,49.14
2019-10-17,56.07
2019-10-18,53.55
2019-10-19,57.33
2019-10-20,56.07
2019-10-21,52.92
2019-10-22,54.18
2019-10-23,54.18
2019-10-24,54.81
2019-10-25,59.22
2019-10-26,55.44
2019-10-27,51.03
2019-10-28,55.44
2019-10-29,54.81
2019-10-30,54.81
2019-10-31,51.03
2019-11-01,57.85
2019-11-02,59.800000000000004
2019-11-03,58.5
2019-11-04,55.25
2019-11-05,57.85
2019-11-06,64.35000000000001
2019-11-07,65.0
2019-11-08,61.1
2019-11-09,62.400000000000006
2019-11-10,56.550000000000004
2019-11-11,53.300000000000004
2019-11-12,56.550000000000004
2019-11-13,56.550000000000004
2019-11-14,61.75
2019-11-15,57.2
2019-11-16,56.550000000000004
2019-11-17,53.95
2019-11-18,57.2
2019-11-19,62.400000000000006
2019-11-20,59.800000000000004
2019-11-21,59.15
2019-11-22,59.15
2019-11-23,61.1
2019-11-24,55.25
2019-11-25,56.550000000000004
2019-11-26,63.7
2019-11-27,59.800000000000004
2019-11-28,50.050000000000004
2019-11-29,53.300000000000004
2019-11-30,53.95
2019-12-01,39.0
2019-12-02,41.25
2019-12-03,47.25
2019-12-04,48.0
2019-12-05,47.25
2019-12-06,45.0
2019-12-07,43.5
2019-12-08,45.0
2019-12-09,46.5
2019-12-10,46.5
2019-12-11,45.0
2019-12-12,45.75
2019-12-13,49.5
2019-12-14,48.75
2019-12-15,46.5
2019-12-16,50.25
2019-12-17,60.0
2019-12-18,66.75
2019-12-19,57.0
2019-12-20,52.5
2019-12-21,57.0
2019-12-22,49.5
2019-12-23,67.5
2019-12-24,52.5
2019-12-25,51.75
2019-12-26,66.75
2019-12-27,75.0
2019-12-28,57.75
2019-12-29,53.25
2019-12-30,65.25
2019-12-31,54.0
2020-01-01,55.3
2020-01-02,68.6
2020-01-03,67.19999999999999
2020-01-04,51.099999999999994
2020-01-05,54.599999999999994
2020-01-06,64.39999999999999
2020-01-07,65.8
2020-01-08,62.99999999999999
2020-01-09,69.3
2020-01-10,70.0
2020-01-11,63.699999999999996
2020-01-12,53.9
2020-01-13,56.699999999999996
2020-01-14,60.9
2020-01-15,67.89999999999999
2020-01-16,66.5
2020-01-17,62.3
2020-01-18,59.49999999999999
2020-01-19,54.599999999999994
2020-01-20,51.8
2020-01-21,55.3
2020-01-22,60.199999999999996
2020-01-23,53.9
2020-01-24,54.599999999999994
2020-01-25,58.099999999999994
2020-01-26,55.3
2020-01-27,50.4
2020-01-28,57.4
2020-01-29,62.3
2020-01-30,54.599999999999994
2020-01-31,60.9
2020-02-01,60.349999999999994
2020-02-02,57.51
2020-02-03,49.699999999999996
2020-02-04,63.9
2020-02-05,58.22
2020-02-06,61.059999999999995
2020-02-07,58.22
2020-02-08,61.059999999999995
2020-02-09,62.48
2020-02-10,59.64
2020-02-11,56.8
2020-02-12,58.22
2020-02-13,59.64
2020-02-14,60.349999999999994
2020-02-15,59.64
2020-02-16,63.19
2020-02-17,56.089999999999996
2020-02-18,63.19
2020-02-19,63.19
2020-02-20,56.8
2020-02-21,64.61
2020-02-22,56.8
2020-02-23,63.9
2020-02-24,62.48
2020-02-25,60.349999999999994
2020-02-26,54.669999999999995
2020-02-27,62.48
2020-02-28,71.0
2020-02-29,62.48
2020-03-01,61.0
2020-03-02,59.17
2020-03-03,57.339999999999996
2020-03-04,57.339999999999996
2020-03-05,60.39
2020-03-06,59.17
2020-03-07,57.339999999999996
2020-03-08,57.339999999999996
2020-03-09,56.12
2020-03-10,56.73
2020-03-11,53.68
2020-03-12,48.19
2020-03-13,49.41
2020-03-14,48.8
2020-03-15,44.53
2020-03-16,50.629999999999995
2020-03-17,44.53
2020-03-18,48.8
2020-03-19,46.36
2020-03-20,46.97
2020-03-21,45.75
2020-03-22,42.699999999999996
2020-03-23,45.14
2020-03-24,44.53
2020-03-25,45.75
2020-03-26,46.97
2020-03-27,46.97
2020-03-28,49.41
2020-03-29,43.92
2020-03-30,45.14
2020-03-31,43.31
2020-04-01,48.98
2020-04-02,49.6
2020-04-03,50.22
2020-04-04,48.98
2020-04-05,50.22
2020-04-06,49.6
2020-04-07,52.7
2020-04-08,54.56
2020-04-09,52.7
2020-04-10,53.94
2020-04-11,56.42
2020-04-12,50.22
2020-04-13,52.08
2020-04-14,59.519999999999996
2020-04-15,61.38
2020-04-16,58.9
2020-04-17,59.519999999999996
2020-04-18,57.66
2020-04-19,55.18
2020-04-20,55.18
2020-04-21,59.519999999999996
2020-04-22,58.28
2020-04-23,58.9
2020-04-24,58.9
2020-04-25,55.8
2020-04-26,52.08
2020-04-27,52.7
2020-04-28,58.9
2020-04-29,57.66
2020-04-30,62.0
2020-05-01,55.88999999999999
2020-05-02,51.74999999999999
2020-05-03,56.58
2020-05-04,54.51
2020-05-05,60.72
2020-05-06,56.58
2020-05-07,53.81999999999999
2020-05-08,59.339999999999996
2020-05-09,69.0
2020-05-10,57.269999999999996
2020-05-11,60.029999999999994
2020-05-12,61.41
2020-05-13,60.029999999999994
2020-05-14,63.48
2020-05-15,64.17
2020-05-16,62.78999999999999
2020-05-17,55.199999999999996
2020-05-18,61.41
2020-05-19,61.41
2020-05-20,63.48
2020-05-21,60.029999999999994
2020-05-22,60.029999999999994
2020-05-23,53.129999999999995
2020-05-24,60.029999999999994
2020-05-25,55.199999999999996
2020-05-26,61.41
2020-05-27,65.55
2020-05-28,61.41
2020-05-29,58.65
2020-05-30,68.30999999999999
2020-05-31,51.059999999999995
2020-06-01,50.41
2020-06-02,58.22
2020-06-03,61.769999999999996
2020-06-04,60.349999999999994
2020-06-05,60.349999999999994
2020-06-06,58.22
2020-06-07,63.9
2020-06-08,64.61
2020-06-09,65.32
2020-06-10,64.61
2020-06-11,59.64
2020-06-12,66.03
2020-06-13,58.93
2020-06-14,60.349999999999994
2020-06-15,69.58
2020-06-16,63.19
2020-06-17,68.86999999999999
2020-06-18,66.03
2020-06-19,59.64
2020-06-20,57.51
2020-06-21,65.32
2020-06-22,56.8
2020-06-23,63.19
2020-06-24,63.19
2020-06-25,67.45
2020-06-26,68.16
2020-06-27,63.19
2020-06-28,60.349999999999994
2020-06-29,71.0
2020-06-30,63.19
2020-07-01,57.0
2020-07-02,57.75
2020-07-03,52.5
2020-07-04,57.75
2020-07-05,54.0
2020-07-06,56.25
2020-07-07,51.75
2020-07-08,50.25
2020-07-09,59.25
2020-07-10,61.5
2020-07-11,54.75
2020-07-12,52.5
2020-07-13,55.5
2020-07-14,59.25
2020-07-15,75.0
2020-07-16,67.5
2020-07-17,58.5
2020-07-18,57.0
2020-07-19,47.25
2020-07-20,57.75
2020-07-21,58.5
2020-07-22,60.75
2020-07-23,62.25
2020-07-24,63.0
2020-07-25,57.75
2020-07-26,53.25
2020-07-27,62.25
2020-07-28,57.0
2020-07-29,64.5
2020-07-30,60.0
2020-07-31,62.25
2020-08-01,58.88
2020-08-02,56.32
2020-08-03,63.36
2020-08-04,59.52
2020-08-05,61.44
2020-08-06,64.0
2020-08-07,61.44
2020-08-08,55.04
2020-08-09,58.88
2020-08-10,54.4
2020-08-11,60.160000000000004
2020-08-12,55.04
2020-08-13,61.44
2020-08-14,61.44
2020-08-15,56.96
2020-08-16,62.72
2020-08-17,60.160000000000004
2020-08-18,54.4
2020-08-19,55.04
2020-08-20,58.24
2020-08-21,54.4
2020-08-22,59.52
2020-08-23,53.76
2020-08-24,55.04
2020-08-25,63.36
2020-08-26,49.28
2020-08-27,51.2
2020-08-28,48.64
2020-08-29,50.56
2020-08-30,55.04
2020-08-31,56.96
2020-09-01,55.04
2020-09-02,60.160000000000004
2020-09-03,62.08
2020-09-04,64.0
2020-09-05,60.160000000000004
2020-09-06,59.52
2020-09-07,57.6
2020-09-08,61.44
2020-09-09,62.08
2020-09-10,53.76
2020-09-11,56.32
2020-09-12,56.96
2020-09-13,55.68
2020-09-14,57.6
2020-09-15,62.72
2020-09-16,62.08
2020-09-17,60.160000000000004
2020-09-18,53.120000000000005
2020-09-19,58.88
2020-09-20,55.04
2020-09-21,54.4
2020-09-22,53.120000000000005
2020-09-23,55.68
2020-09-24,60.160000000000004
2020-09-25,56.32
2020-09-26,59.52
2020-09-27,58.88
2020-09-28,56.96
2020-09-29,59.52
2020-09-30,56.32
2020-10-01,54.4
2020-10-02,51.2
2020-10-03,51.2
2020-10-04,54.4
2020-10-05,51.2
2020-10-06,54.4
2020-10-07,53.120000000000005
2020-10-08,50.56
2020-10-09,58.24
2020-10-10,54.4
2020-10-11,53.76
2020-10-12,46.72
2020-10-13,50.56
2020-10-14,64.0
2020-10-15,55.68
2020-10-16,57.6
2020-10-17,51.84
2020-10-18,49.92
2020-10-19,52.480000000000004
2020-10-20,62.08
2020-10-21,53.76
2020-10-22,56.96
2020-10-23,58.88
2020-10-24,54.4
2020-10-25,52.480000000000004
2020-10-26,56.32
2020-10-27,52.480000000000004
2020-10-28,55.68
2020-10-29,59.52
2020-10-30,55.68
2020-10-31,57.6
2020-11-01,50.839999999999996
2020-11-02,52.08
2020-11-03,54.56
2020-11-04,32.24
2020-11-05,39.06
2020-11-06,41.54
2020-11-07,53.94
2020-11-08,49.6
2020-11-09,53.32
2020-11-10,50.839999999999996
2020-11-11,49.6
2020-11-12,47.74
2020-11-13,54.56
2020-11-14,53.94
2020-11-15,50.839999999999996
2020-11-16,57.04
2020-11-17,52.7
2020-11-18,62.0
2020-11-19,55.18
2020-11-20,55.18
2020-11-21,55.18
2020-11-22,55.18
2020-11-23,52.7
2020-11-24,57.66
2020-11-25,55.8
2020-11-26,46.5
2020-11-27,48.36
2020-11-28,51.46
2020-11-29,49.6
2020-11-30,58.28
2020-12-01,47.6
2020-12-02,59.160000000000004
2020-12-03,52.36000000000001
2020-12-04,57.120000000000005
2020-12-05,53.040000000000006
2020-12-06,48.28
2020-12-07,54.400000000000006
2020-12-08,48.96
2020-12-09,53.040000000000006
2020-12-10,51.68000000000001
2020-12-11,50.32
2020-12-12,54.400000000000006
2020-12-13,51.00000000000001
2020-12-14,53.720000000000006
2020-12-15,55.760000000000005
2020-12-16,58.480000000000004
2020-12-17,57.120000000000005
2020-12-18,53.040000000000006
2020-12-19,51.68000000000001
2020-12-20,51.68000000000001
2020-12-21,60.52
2020-12-22,60.52
2020-12-23,58.480000000000004
2020-12-24,55.080000000000005
2020-12-25,51.68000000000001
2020-12-26,57.800000000000004
2020-12-27,50.32
2020-12-28,68.0
2020-12-29,65.28
2020-12-30,66.64
2020-12-31,57.800000000000004
2021-01-01,65.12
2021-01-02,68.08
2021-01-03,59.2
2021-01-04,70.3
2021-01-05,69.56
2021-01-06,65.12
2021-01-07,56.98
2021-01-08,58.46
2021-01-09,58.46
2021-01-10,54.76
2021-01-11,57.72
2021-01-12,67.34
2021-01-13,67.34
2021-01-14,70.3
2021-01-15,66.6
2021-01-16,55.5
2021-01-17,54.76
2021-01-18,53.28
2021-01-19,72.52
2021-01-20,56.24
2021-01-21,58.46
2021-01-22,74.0
2021-01-23,58.46
2021-01-24,58.46
2021-01-25,56.24
2021-01-26,62.9
2021-01-27,59.94
2021-01-28,55.5
2021-01-29,54.76
2021-01-30,59.2
2021-01-31,55.5
2021-02-01,58.24
2021-02-02,62.72
2021-02-03,63.36
2021-02-04,60.800000000000004
2021-02-05,60.800000000000004
2021-02-06,62.08
2021-02-07,59.52
2021-02-08,54.4
2021-02-09,54.4
2021-02-10,62.08
2021-02-11,58.24
2021-02-12,56.96
2021-02-13,60.160000000000004
2021-02-14,55.68
2021-02-15,56.96
2021-02-16,57.6
2021-02-17,58.24
2021-02-18,62.72
2021-02-19,60.800000000000004
2021-02-20,60.800000000000004
2021-02-21,60.800000000000004
2021-02-22,63.36
2021-02-23,55.68
2021-02-24,55.04
2021-02-25,58.24
2021-02-26,58.24
2021-02-27,64.0
2021-02-28,59.52
2021-03-01,68.4
2021-03-02,69.16
2021-03-03,66.12
2021-03-04,66.12
2021-03-05,66.88
2021-03-06,75.24
2021-03-07,72.96000000000001
2021-03-08,71.44
2021-03-09,70.68
2021-03-10,76.0
2021-03-11,69.92
2021-03-12,70.68
2021-03-13,69.92
2021-03-14,71.44
2021-03-15,68.4
2021-03-16,73.72
2021-03-17,66.88
2021-03-18,76.0
2021-03-19,71.44
2021-03-20,68.4
2021-03-21,71.44
2021-03-22,66.88
2021-03-23,72.96000000000001
2021-03-24,75.24
2021-03-25,69.16
2021-03-26,71.44
2021-03-27,68.4
2021-03-28,70.68
2021-03-29,72.2
2021-03-30,69.16
2021-03-31,68.4
2021-04-01,57.72
2021-04-02,62.9
2021-04-03,62.16
2021-04-04,54.019999999999996
2021-04-05,56.98
2021-04-06,59.2
2021-04-07,56.24
2021-04-08,56.24
2021-04-09,59.94
2021-04-10,63.64
2021-04-11,63.64
2021-04-12,62.16
2021-04-13,66.6
2021-04-14,74.0
2021-04-15,63.64
2021-04-16,67.34
2021-04-17,62.16
2021-04-18,68.82
2021-04-19,61.42
2021-04-20,68.08
2021-04-21,55.5
2021-04-22,68.82
2021-04-23,58.46
2021-04-24,65.86
2021-04-25,58.46
2021-04-26,60.68
2021-04-27,60.68
2021-04-28,69.56
2021-04-29,58.46
2021-04-30,55.5
2021-05-01,55.88999999999999
2021-05-02,57.959999999999994
2021-05-03,57.959999999999994
2021-05-04,61.41
2021-05-05,56.58
2021-05-06,55.88999999999999
2021-05-07,62.78999999999999
2021-05-08,55.88999999999999
2021-05-09,60.029999999999994
2021-05-10,57.959999999999994
2021-05-11,69.0
2021-05-12,61.41
2021-05-13,62.78999999999999
2021-05-14,63.48
2021-05-15,62.78999999999999
2021-05-16,62.78999999999999
2021-05-17,64.86
2021-05-18,60.029999999999994
2021-05-19,57.269999999999996
2021-05-20,69.0
2021-05-21,58.65
2021-05-22,65.55
2021-05-23,52.44
2021-05-24,60.72
2021-05-25,57.959999999999994
2021-05-26,55.88999999999999
2021-05-27,57.269999999999996
2021-05-28,57.269999999999996
2021-05-29,57.269999999999996
2021-05-30,59.339999999999996
2021-05-31,53.129999999999995
2021-06-01,67.16
2021-06-02,67.16
2021-06-03,67.16
2021-06-04,64.24
2021-06-05,65.7
2021-06-06,56.94
2021-06-07,63.51
2021-06-08,69.35
2021-06-09,64.24
2021-06-10,72.27
2021-06-11,68.62
2021-06-12,64.24
2021-06-13,57.67
2021-06-14,67.16
2021-06-15,66.42999999999999
2021-06-16,64.24
2021-06-17,73.0
2021-06-18,63.51
2021-06-19,61.32
2021-06-20,66.42999999999999
2021-06-21,66.42999999999999
2021-06-22,64.97
2021-06-23,64.97
2021-06-24,67.16
2021-06-25,70.81
2021-06-26,67.16
2021-06-27,64.24
2021-06-28,71.53999999999999
2021-06-29,67.89
2021-06-30,60.589999999999996
2021-07-01,57.75
2021-07-02,53.25
2021-07-03,54.0
2021-07-04,48.75
2021-07-05,49.5
2021-07-06,56.25
2021-07-07,56.25
2021-07-08,55.5
2021-07-09,54.75
2021-07-10,54.75
2021-07-11,49.5
2021-07-12,54.0
2021-07-13,75.0
2021-07-14,63.75
2021-07-15,55.5
2021-07-16,54.0
2021-07-17,54.0
2021-07-18,56.25
2021-07-19,64.5
2021-07-20,57.75
2021-07-21,56.25
2021-07-22,57.0
2021-07-23,58.5
2021-07-24,54.0
2021-07-25,51.75
2021-07-26,56.25
2021-07-27,56.25
2021-07-28,58.5
2021-07-29,55.5
2021-07-30,53.25
2021-07-31,53.25
2021-08-01,60.48
2021-08-02,62.64
2021-08-03,56.16
2021-08-04,61.919999999999995
2021-08-05,61.919999999999995
2021-08-06,69.12
2021-08-07,59.04
2021-08-08,57.599999999999994
2021-08-09,60.48
2021-08-10,59.76
2021-08-11,66.96
2021-08-12,70.56
2021-08-13,63.36
2021-08-14,64.8
2021-08-15,56.879999999999995
2021-08-16,63.36
2021-08-17,61.199999999999996
2021-08-18,66.24
2021-08-19,69.84
2021-08-20,56.16
2021-08-21,61.199999999999996
2021-08-22,54.0
2021-08-23,56.879999999999995
2021-08-24,62.64
2021-08-25,68.39999999999999
2021-08-26,60.48
2021-08-27,72.0
2021-08-28,63.36
2021-08-29,56.879999999999995
2021-08-30,48.239999999999995
2021-08-31,61.919999999999995
2021-09-01,54.0
2021-09-02,57.0
2021-09-03,52.5
2021-09-04,57.0
2021-09-05,57.0
2021-09-06,57.75
2021-09-07,54.0
2021-09-08,57.0
2021-09-09,52.5
2021-09-10,58.5
2021-09-11,57.0
2021-09-12,55.5
2021-09-13,61.5
2021-09-14,54.75
2021-09-15,56.25
2021-09-16,65.25
2021-09-17,75.0
2021-09-18,57.75
2021-09-19,59.25
2021-09-20,57.0
2021-09-21,60.0
2021-09-22,67.5
2021-09-23,55.5
2021-09-24,56.25
2021-09-25,54.75
2021-09-26,53.25
2021-09-27,57.75
2021-09-28,67.5
2021-09-29,59.25
2021-09-30,58.5
2021-10-01,62.370000000000005
2021-10-02,56.980000000000004
2021-10-03,51.59
2021-10-04,56.21
2021-10-05,70.07000000000001
2021-10-06,66.99
2021-10-07,63.14
2021-10-08,57.75
2021-10-09,56.980000000000004
2021-10-10,56.21
2021-10-11,53.13
2021-10-12,58.52
2021-10-13,71.61
2021-10-14,63.910000000000004
2021-10-15,77.0
2021-10-16,60.83
2021-10-17,59.29
2021-10-18,64.68
2021-10-19,62.370000000000005
2021-10-20,73.92
2021-10-21,61.6
2021-10-22,67.76
2021-10-23,62.370000000000005
2021-10-24,58.52
2021-10-25,63.14
2021-10-26,64.68
2021-10-27,64.68
2021-10-28,64.68
2021-10-29,64.68
2021-10-30,58.52
2021-10-31,53.13
2021-11-01,69.7
2021-11-02,68.0
2021-11-03,70.55
2021-11-04,72.25
2021-11-05,70.55
2021-11-06,76.5
2021-11-07,69.7
2021-11-08,76.5
2021-11-09,73.1
2021-11-10,75.64999999999999
2021-11-11,71.39999999999999
2021-11-12,78.2
2021-11-13,70.55
2021-11-14,72.25
2021-11-15,85.0
2021-11-16,73.1
2021-11-17,79.05
2021-11-18,68.0
2021-11-19,73.1
2021-11-20,70.55
2021-11-21,70.55
2021-11-22,83.3
2021-11-23,69.7
2021-11-24,73.1
2021-11-25,67.14999999999999
2021-11-26,63.75
2021-11-27,76.5
2021-11-28,67.14999999999999
2021-11-29,77.35
2021-11-30,80.75
2021-12-01,63.51
2021-12-02,61.77
2021-12-03,60.9
2021-12-04,67.86
2021-12-05,52.2
2021-12-06,60.9
2021-12-07,56.55
2021-12-08,63.51
2021-12-09,64.38
2021-12-10,56.55
2021-12-11,59.16
2021-12-12,54.81
2021-12-13,57.42
2021-12-14,66.12
2021-12-15,69.6
2021-12-16,60.03
2021-12-17,66.99
2021-12-18,59.16
2021-12-19,53.94
2021-12-20,61.77
2021-12-21,66.12
2021-12-22,73.08
2021-12-23,87.0
2021-12-24,72.21
2021-12-25,58.29
2021-12-26,60.03
2021-12-27,71.34
2021-12-28,75.69
2021-12-29,72.21
2021-12-30,73.08
2021-12-31,59.16
2022-01-01,50.0
2022-01-02,54.0
2022-01-03,67.0
2022-01-04,100.0
2022-01-05,88.0
2022-01-06,78.0
2022-01-07,63.0
2022-01-08,54.0
2022-01-09,52.0
2022-01-10,69.0
2022-01-11,61.0
2022-01-12,70.0
2022-01-13,79.0
2022-01-14,61.0
2022-01-15,56.0
2022-01-16,61.0
2022-01-17,51.0
2022-01-18,68.0
2022-01-19,65.0
2022-01-20,58.0
2022-01-21,61.0
2022-01-22,54.0
2022-01-23,48.0
2022-01-24,80.0
2022-01-25,59.0
2022-01-26,59.0
2022-01-27,52.0
2022-01-28,56.0
2022-01-29,43.0
2022-01-30,51.0
2022-01-31,48.0
2022-02-01,66.4
2022-02-02,72.0
2022-02-03,71.2
2022-02-04,66.4
2022-02-05,56.800000000000004
2022-02-06,56.800000000000004
2022-02-07,79.2
2022-02-08,77.60000000000001
2022-02-09,68.0
2022-02-10,80.0
2022-02-11,72.0
2022-02-12,69.60000000000001
2022-02-13,64.8
2022-02-14,60.800000000000004
2022-02-15,69.60000000000001
2022-02-16,68.8
2022-02-17,67.2
2022-02-18,66.4
2022-02-19,67.2
2022-02-20,64.0
2022-02-21,51.2
2022-02-22,65.60000000000001
2022-02-23,67.2
2022-02-24,60.800000000000004
2022-02-25,57.6
2022-02-26,60.0
2022-02-27,60.800000000000004
2022-02-28,64.8
2022-03-01,72.68
2022-03-02,76.63000000000001
2022-03-03,69.52000000000001
2022-03-04,73.47
2022-03-05,71.89
2022-03-06,67.94
2022-03-07,67.15
2022-03-08,72.68
2022-03-09,71.89
2022-03-10,79.0
2022-03-11,76.63000000000001
2022-03-12,68.73
2022-03-13,60.040000000000006
2022-03-14,71.89
2022-03-15,74.26
2022-03-16,73.47
2022-03-17,77.42
2022-03-18,73.47
2022-03-19,67.94
2022-03-20,64.78
2022-03-21,73.47
2022-03-22,73.47
2022-03-23,76.63000000000001
2022-03-24,75.05
2022-03-25,65.57000000000001
2022-03-26,71.10000000000001
2022-03-27,60.830000000000005
2022-03-28,64.78
2022-03-29,66.36
2022-03-30,73.47
2022-03-31,71.10000000000001
2022-04-01,68.25
2022-04-02,67.5
2022-04-03,63.75
2022-04-04,67.5
2022-04-05,59.25
2022-04-06,69.75
2022-04-07,70.5
2022-04-08,67.5
2022-04-09,66.0
2022-04-10,69.0
2022-04-11,71.25
2022-04-12,65.25
2022-04-13,66.0
2022-04-14,71.25
2022-04-15,70.5
2022-04-16,64.5
2022-04-17,66.75
2022-04-18,66.75
2022-04-19,70.5
2022-04-20,66.0
2022-04-21,66.75
2022-04-22,75.0
2022-04-23,69.0
2022-04-24,70.5
2022-04-25,72.0
2022-04-26,69.0
2022-04-27,73.5
2022-04-28,72.0
2022-04-29,65.25
2022-04-30,63.0
2022-05-01,70.31
2022-05-02,67.15
2022-05-03,63.2
2022-05-04,71.89
2022-05-05,65.57000000000001
2022-05-06,63.99
2022-05-07,67.94
2022-05-08,69.52000000000001
2022-05-09,61.620000000000005
2022-05-10,70.31
2022-05-11,68.73
2022-05-12,71.89
2022-05-13,62.410000000000004
2022-05-14,79.0
2022-05-15,59.25
2022-05-16,67.94
2022-05-17,63.99
2022-05-18,64.78
2022-05-19,67.94
2022-05-20,64.78
2022-05-21,70.31
2022-05-22,59.25
2022-05-23,70.31
2022-05-24,68.73
2022-05-25,73.47
2022-05-26,62.410000000000004
2022-05-27,77.42
2022-05-28,65.57000000000001
2022-05-29,64.78
2022-05-30,67.15
2022-05-31,70.31
2022-06-01,68.73
2022-06-02,66.99
2022-06-03,80.04
2022-06-04,71.34
2022-06-05,62.64
2022-06-06,69.6
2022-06-07,64.38
2022-06-08,67.86
2022-06-09,73.95
2022-06-10,65.25
2022-06-11,77.42999999999999
2022-06-12,62.64
2022-06-13,67.86
2022-06-14,84.39
2022-06-15,68.73
2022-06-16,68.73
2022-06-17,87.0
2022-06-18,58.29
2022-06-19,53.94
2022-06-20,62.64
2022-06-21,68.73
2022-06-22,67.86
2022-06-23,66.12
2022-06-24,72.21
2022-06-25,59.16
2022-06-26,58.29
2022-06-27,65.25
2022-06-28,63.51
2022-06-29,67.86
2022-06-30,60.03
2022-07-01,72.16
2022-07-02,64.78
2022-07-03,67.24
2022-07-04,65.6
2022-07-05,59.86
2022-07-06,68.88
2022-07-07,70.52
2022-07-08,76.25999999999999
2022-07-09,63.959999999999994
2022-07-10,59.04
2022-07-11,69.7
2022-07-12,71.33999999999999
2022-07-13,72.16
2022-07-14,72.97999999999999
2022-07-15,70.52
2022-07-16,68.88
2022-07-17,68.06
2022-07-18,82.0
2022-07-19,72.16
2022-07-20,76.25999999999999
2022-07-21,74.61999999999999
2022-07-22,74.61999999999999
2022-07-23,65.6
2022-07-24,64.78
2022-07-25,69.7
2022-07-26,71.33999999999999
2022-07-27,70.52
2022-07-28,68.88
2022-07-29,69.7
2022-07-30,66.42
2022-07-31,63.13999999999999
2022-08-01,65.1
2022-08-02,65.1
2022-08-03,69.3
2022-08-04,70.0
2022-08-05,67.89999999999999
2022-08-06,60.199999999999996
2022-08-07,62.99999999999999
2022-08-08,63.699999999999996
2022-08-09,63.699999999999996
2022-08-10,68.6
2022-08-11,69.3
2022-08-12,65.8
2022-08-13,59.49999999999999
2022-08-14,58.8
2022-08-15,67.19999999999999
2022-08-16,62.99999999999999
2022-08-17,65.1
2022-08-18,65.8
2022-08-19,68.6
2022-08-20,60.199999999999996
2022-08-21,58.8
2022-08-22,60.199999999999996
2022-08-23,65.8
2022-08-24,67.89999999999999
2022-08-25,64.39999999999999
2022-08-26,66.5
2022-08-27,58.8
2022-08-28,58.099999999999994
2022-08-29,58.8
2022-08-30,61.599999999999994
2022-08-31,58.099999999999994
2022-09-01,68.0
2022-09-02,62.56
2022-09-03,59.84
2022-09-04,59.84
2022-09-05,55.080000000000005
2022-09-06,65.96000000000001
2022-09-07,63.24
2022-09-08,61.88
2022-09-09,61.88
2022-09-10,61.2
2022-09-11,52.36000000000001
2022-09-12,63.92
2022-09-13,62.56
2022-09-14,60.52
2022-09-15,63.92
2022-09-16,63.24
2022-09-17,61.2
2022-09-18,55.080000000000005
2022-09-19,61.2
2022-09-20,63.24
2022-09-21,64.60000000000001
2022-09-22,62.56
2022-09-23,64.60000000000001
2022-09-24,60.52
2022-09-25,57.120000000000005
2022-09-26,61.88
2022-09-27,67.32000000000001
2022-09-28,63.92
2022-09-29,53.720000000000006
2022-09-30,63.92
2022-10-01,46.800000000000004
2022-10-02,46.15
2022-10-03,48.1
2022-10-04,50.7
2022-10-05,50.7
2022-10-06,53.300000000000004
2022-10-07,47.45
2022-10-08,46.15
2022-10-09,46.15
2022-10-10,43.550000000000004
2022-10-11,52.0
2022-10-12,52.65
2022-10-13,54.6
2022-10-14,52.65
2022-10-15,50.050000000000004
2022-10-16,47.45
2022-10-17,53.300000000000004
2022-10-18,56.550000000000004
2022-10-19,65.0
2022-10-20,58.5
2022-10-21,46.800000000000004
2022-10-22,51.35
2022-10-23,42.25
2022-10-24,50.050000000000004
2022-10-25,59.15
2022-10-26,50.7
2022-10-27,50.7
2022-10-28,52.65
2022-10-29,44.85
2022-10-30,44.2
2022-10-31,48.75
2022-11-01,53.720000000000006
2022-11-02,64.60000000000001
2022-11-03,60.52
2022-11-04,63.92
2022-11-05,57.800000000000004
2022-11-06,55.760000000000005
2022-11-07,62.56
2022-11-08,63.92
2022-11-09,56.440000000000005
2022-11-10,53.040000000000006
2022-11-11,52.36000000000001
2022-11-12,54.400000000000006
2022-11-13,52.36000000000001
2022-11-14,61.2
2022-11-15,61.88
2022-11-16,63.24
2022-11-17,66.64
2022-11-18,55.080000000000005
2022-11-19,57.800000000000004
2022-11-20,56.440000000000005
2022-11-21,64.60000000000001
2022-11-22,63.24
2022-11-23,55.760000000000005
2022-11-24,52.36000000000001
2022-11-25,58.480000000000004
2022-11-26,60.52
2022-11-27,55.080000000000005
2022-11-28,59.160000000000004
2022-11-29,68.0
2022-11-30,64.60000000000001
2022-12-01,54.6
2022-12-02,56.42
2022-12-03,49.14
2022-12-04,50.96
2022-12-05,54.6
2022-12-06,62.79
2022-12-07,65.52
2022-12-08,59.15
2022-12-09,56.42
2022-12-10,57.330000000000005
2022-12-11,56.42
2022-12-12,53.690000000000005
2022-12-13,60.97
2022-12-14,58.24
2022-12-15,60.06
2022-12-16,60.06
2022-12-17,53.690000000000005
2022-12-18,50.050000000000004
2022-12-19,60.06
2022-12-20,61.88
2022-12-21,66.43
2022-12-22,60.06
2022-12-23,74.62
2022-12-24,91.0
2022-12-25,68.25
2022-12-26,63.7
2022-12-27,71.89
2022-12-28,66.43
2022-12-29,64.61
