date,DOW
2018-02-16,6.24
2018-02-17,1.56
2018-02-18,0.78
2018-02-19,2.08
2018-02-20,5.2
2018-02-21,5.2
2018-02-22,4.94
2018-02-23,4.94
2018-02-24,1.3
2018-02-25,0.52
2018-02-26,4.42
2018-02-27,4.94
2018-02-28,5.2
2018-03-01,10.799999999999999
2018-03-02,14.04
2018-03-03,3.06
2018-03-04,1.6199999999999999
2018-03-05,9.18
2018-03-06,9.9
2018-03-07,12.959999999999999
2018-03-08,11.16
2018-03-09,10.08
2018-03-10,2.6999999999999997
2018-03-11,1.26
2018-03-12,8.1
2018-03-13,7.92
2018-03-14,8.459999999999999
2018-03-15,7.739999999999999
2018-03-16,7.199999999999999
2018-03-17,1.7999999999999998
2018-03-18,1.08
2018-03-19,9.18
2018-03-20,8.459999999999999
2018-03-21,8.28
2018-03-22,12.42
2018-03-23,18.0
2018-03-24,3.42
2018-03-25,1.98
2018-03-26,13.139999999999999
2018-03-27,13.139999999999999
2018-03-28,12.24
2018-03-29,10.08
2018-03-30,6.4799999999999995
2018-03-31,1.7999999999999998
2018-04-01,1.33
2018-04-02,16.34
2018-04-03,14.06
2018-04-04,19.0
2018-04-05,13.68
2018-04-06,18.62
2018-04-07,3.42
2018-04-08,1.9
2018-04-09,12.540000000000001
2018-04-10,13.3
2018-04-11,12.35
2018-04-12,11.4
2018-04-13,10.64
2018-04-14,2.66
2018-04-15,1.71
2018-04-16,8.93
2018-04-17,9.69
2018-04-18,10.64
2018-04-19,9.88
2018-04-20,8.55
2018-04-21,1.9
2018-04-22,1.1400000000000001
2018-04-23,8.55
2018-04-24,11.02
2018-04-25,11.59
2018-04-26,9.31
2018-04-27,8.74
2018-04-28,1.71
2018-04-29,1.1400000000000001
2018-04-30,8.55
2018-05-01,12.600000000000001
2018-05-02,11.760000000000002
2018-05-03,12.600000000000001
2018-05-04,12.46
2018-05-05,2.8000000000000003
2018-05-06,1.6800000000000002
2018-05-07,11.48
2018-05-08,13.580000000000002
2018-05-09,12.88
2018-05-10,12.46
2018-05-11,12.46
2018-05-12,2.5200000000000005
2018-05-13,1.6800000000000002
2018-05-14,11.48
2018-05-15,12.600000000000001
2018-05-16,12.180000000000001
2018-05-17,10.500000000000002
2018-05-18,10.360000000000001
2018-05-19,2.3800000000000003
2018-05-20,1.6800000000000002
2018-05-21,11.9
2018-05-22,11.9
2018-05-23,12.040000000000001
2018-05-24,12.46
2018-05-25,10.22
2018-05-26,2.24
2018-05-27,1.4000000000000001
2018-05-28,1.9600000000000002
2018-05-29,12.32
2018-05-30,12.180000000000001
2018-05-31,14.000000000000002
2018-06-01,10.360000000000001
2018-06-02,2.3800000000000003
2018-06-03,1.4000000000000001
2018-06-04,8.540000000000001
2018-06-05,10.22
2018-06-06,9.66
2018-06-07,9.940000000000001
2018-06-08,9.940000000000001
2018-06-09,1.8200000000000003
2018-06-10,1.54
2018-06-11,8.680000000000001
2018-06-12,9.38
2018-06-13,9.8
2018-06-14,8.82
2018-06-15,9.66
2018-06-16,2.24
2018-06-17,1.4000000000000001
2018-06-18,9.38
2018-06-19,14.000000000000002
2018-06-20,12.180000000000001
2018-06-21,10.500000000000002
2018-06-22,9.940000000000001
2018-06-23,2.24
2018-06-24,1.54
2018-06-25,12.46
2018-06-26,12.740000000000002
2018-06-27,11.06
2018-06-28,11.620000000000001
2018-06-29,10.920000000000002
2018-06-30,1.8200000000000003
2018-07-01,1.4300000000000002
2018-07-02,9.620000000000001
2018-07-03,9.88
2018-07-04,2.73
2018-07-05,11.18
2018-07-06,11.57
2018-07-07,2.34
2018-07-08,1.4300000000000002
2018-07-09,10.530000000000001
2018-07-10,11.31
2018-07-11,13.0
2018-07-12,11.31
2018-07-13,12.22
2018-07-14,2.6
2018-07-15,1.56
2018-07-16,10.92
2018-07-17,10.14
2018-07-18,10.01
2018-07-19,10.01
2018-07-20,9.88
2018-07-21,2.21
2018-07-22,1.56
2018-07-23,8.97
2018-07-24,10.530000000000001
2018-07-25,10.4
2018-07-26,12.48
2018-07-27,11.96
2018-07-28,2.34
2018-07-29,1.69
2018-07-30,10.530000000000001
2018-07-31,10.4
2018-08-01,10.66
2018-08-02,10.27
2018-08-03,9.1
2018-08-04,1.9500000000000002
2018-08-05,1.4300000000000002
2018-08-06,9.49
2018-08-07,9.75
2018-08-08,9.23
2018-08-09,9.36
2018-08-10,11.18
2018-08-11,1.9500000000000002
2018-08-12,1.4300000000000002
2018-08-13,9.49
2018-08-14,9.620000000000001
2018-08-15,11.83
2018-08-16,11.31
2018-08-17,10.790000000000001
2018-08-18,2.34
2018-08-19,1.56
2018-08-20,10.66
2018-08-21,10.01
2018-08-22,10.66
2018-08-23,10.66
2018-08-24,10.530000000000001
2018-08-25,2.34
2018-08-26,1.69
2018-08-27,11.18
2018-08-28,13.0
2018-08-29,11.18
2018-08-30,10.530000000000001
2018-08-31,9.49
2018-09-01,1.7000000000000002
2018-09-02,1.0
2018-09-03,1.8
2018-09-04,8.1
2018-09-05,8.5
2018-09-06,8.200000000000001
2018-09-07,8.4
2018-09-08,1.7000000000000002
2018-09-09,1.3
2018-09-10,7.300000000000001
2018-09-11,7.7
2018-09-12,7.1000000000000005
2018-09-13,8.1
2018-09-14,7.7
2018-09-15,1.7000000000000002
2018-09-16,1.1
2018-09-17,8.1
2018-09-18,8.5
2018-09-19,8.4
2018-09-20,10.0
2018-09-21,9.5
2018-09-22,2.1
2018-09-23,1.3
2018-09-24,7.9
2018-09-25,8.6
2018-09-26,7.7
2018-09-27,7.6000000000000005
2018-09-28,7.6000000000000005
2018-09-29,1.8
2018-09-30,1.1
2018-10-01,6.65
2018-10-02,6.08
2018-10-03,6.08
2018-10-04,6.2700000000000005
2018-10-05,6.65
2018-10-06,1.33
2018-10-07,0.95
2018-10-08,5.32
2018-10-09,5.89
2018-10-10,10.64
2018-10-11,19.0
2018-10-12,16.91
2018-10-13,2.66
2018-10-14,1.71
2018-10-15,9.120000000000001
2018-10-16,9.69
2018-10-17,8.93
2018-10-18,9.5
2018-10-19,8.74
2018-10-20,1.9
2018-10-21,1.1400000000000001
2018-10-22,7.22
2018-10-23,11.4
2018-10-24,11.78
2018-10-25,12.92
2018-10-26,11.78
2018-10-27,2.2800000000000002
2018-10-28,1.33
2018-10-29,10.07
2018-10-30,11.21
2018-10-31,10.83
2018-11-01,13.770000000000001
2018-11-02,13.090000000000002
2018-11-03,2.5500000000000003
2018-11-04,1.36
2018-11-05,10.200000000000001
2018-11-06,10.540000000000001
2018-11-07,11.39
2018-11-08,12.920000000000002
2018-11-09,11.22
2018-11-10,2.21
2018-11-11,1.53
2018-11-12,10.370000000000001
2018-11-13,13.090000000000002
2018-11-14,12.750000000000002
2018-11-15,12.58
2018-11-16,10.71
2018-11-17,2.5500000000000003
2018-11-18,1.36
2018-11-19,11.73
2018-11-20,17.0
2018-11-21,15.98
2018-11-22,3.06
2018-11-23,7.99
2018-11-24,2.5500000000000003
2018-11-25,1.53
2018-11-26,10.200000000000001
2018-11-27,12.07
2018-11-28,12.24
2018-11-29,13.090000000000002
2018-11-30,12.58
2018-12-01,2.03
2018-12-02,1.7399999999999998
2018-12-03,11.6
2018-12-04,13.049999999999999
2018-12-05,8.99
2018-12-06,18.56
2018-12-07,16.24
2018-12-08,2.9
2018-12-09,1.7399999999999998
2018-12-10,14.209999999999999
2018-12-11,12.469999999999999
2018-12-12,10.729999999999999
2018-12-13,11.02
2018-12-14,11.6
2018-12-15,2.61
2018-12-16,1.45
2018-12-17,12.18
2018-12-18,15.37
2018-12-19,16.529999999999998
2018-12-20,19.72
2018-12-21,23.2
2018-12-22,4.35
2018-12-23,2.32
2018-12-24,20.299999999999997
2018-12-25,6.959999999999999
2018-12-26,27.839999999999996
2018-12-27,28.999999999999996
2018-12-28,20.88
2018-12-29,4.06
2018-12-30,2.03
2018-12-31,13.049999999999999
2019-01-01,4.75
2019-01-02,18.5
2019-01-03,25.0
2019-01-04,23.75
2019-01-05,3.75
2019-01-06,2.25
2019-01-07,18.0
2019-01-08,16.5
2019-01-09,17.25
2019-01-10,15.5
2019-01-11,14.75
2019-01-12,3.0
2019-01-13,1.75
2019-01-14,14.0
2019-01-15,13.75
2019-01-16,13.5
2019-01-17,13.5
2019-01-18,14.0
2019-01-19,3.25
2019-01-20,1.75
2019-01-21,5.75
2019-01-22,13.25
2019-01-23,14.0
2019-01-24,12.75
2019-01-25,13.5
2019-01-26,2.75
2019-01-27,1.5
2019-01-28,11.75
2019-01-29,12.5
2019-01-30,13.25
2019-01-31,12.75
2019-02-01,18.0
2019-02-02,3.78
2019-02-03,1.98
2019-02-04,14.04
2019-02-05,17.64
2019-02-06,17.099999999999998
2019-02-07,16.56
2019-02-08,16.74
2019-02-09,3.5999999999999996
2019-02-10,1.98
2019-02-11,14.58
2019-02-12,15.84
2019-02-13,16.74
2019-02-14,15.84
2019-02-15,17.64
2019-02-16,4.14
2019-02-17,2.16
2019-02-18,7.56
2019-02-19,16.02
2019-02-20,16.919999999999998
2019-02-21,16.38
2019-02-22,17.46
2019-02-23,3.96
2019-02-24,2.16
2019-02-25,17.28
2019-02-26,16.38
2019-02-27,16.02
2019-02-28,15.12
2019-03-01,14.110000000000001
2019-03-02,3.4000000000000004
2019-03-03,1.87
2019-03-04,14.620000000000001
2019-03-05,14.110000000000001
2019-03-06,14.110000000000001
2019-03-07,13.600000000000001
2019-03-08,15.47
2019-03-09,3.06
2019-03-10,1.7000000000000002
2019-03-11,15.13
2019-03-12,13.600000000000001
2019-03-13,13.090000000000002
2019-03-14,13.770000000000001
2019-03-15,12.750000000000002
2019-03-16,2.89
2019-03-17,1.87
2019-03-18,11.73
2019-03-19,13.770000000000001
2019-03-20,12.58
2019-03-21,13.940000000000001
2019-03-22,17.0
2019-03-23,3.5700000000000003
2019-03-24,2.3800000000000003
2019-03-25,15.13
2019-03-26,13.260000000000002
2019-03-27,14.620000000000001
2019-03-28,12.750000000000002
2019-03-29,13.770000000000001
2019-03-30,2.89
2019-03-31,1.87
2019-04-01,15.040000000000001
2019-04-02,15.68
2019-04-03,16.0
2019-04-04,14.72
2019-04-05,14.88
2019-04-06,3.2
2019-04-07,1.92
2019-04-08,13.280000000000001
2019-04-09,13.44
2019-04-10,14.08
2019-04-11,12.32
2019-04-12,13.92
2019-04-13,3.04
2019-04-14,1.76
2019-04-15,11.68
2019-04-16,13.280000000000001
2019-04-17,13.6
2019-04-18,12.48
2019-04-19,8.64
2019-04-20,2.08
2019-04-21,1.6
2019-04-22,12.16
2019-04-23,12.48
2019-04-24,13.44
2019-04-25,12.96
2019-04-26,12.32
2019-04-27,2.72
2019-04-28,1.6
2019-04-29,12.32
2019-04-30,11.36
2019-05-01,8.19
2019-05-02,8.61
2019-05-03,8.82
2019-05-04,1.89
2019-05-05,1.26
2019-05-06,13.65
2019-05-07,12.809999999999999
2019-05-08,12.6
2019-05-09,13.44
2019-05-10,14.28
2019-05-11,2.52
2019-05-12,1.47
2019-05-13,21.0
2019-05-14,17.849999999999998
2019-05-15,13.44
2019-05-16,10.92
2019-05-17,11.76
2019-05-18,2.31
2019-05-19,1.26
2019-05-20,10.5
2019-05-21,9.66
2019-05-22,9.66
2019-05-23,11.549999999999999
2019-05-24,10.92
2019-05-25,2.31
2019-05-26,1.05
2019-05-27,1.68
2019-05-28,9.03
2019-05-29,11.76
2019-05-30,10.709999999999999
2019-05-31,13.44
2019-06-01,4.37
2019-06-02,2.85
2019-06-03,17.86
2019-06-04,18.81
2019-06-05,19.0
2019-06-06,17.1
2019-06-07,17.86
2019-06-08,3.99
2019-06-09,2.2800000000000002
2019-06-10,15.77
2019-06-11,16.34
2019-06-12,15.58
2019-06-13,15.58
2019-06-14,14.25
2019-06-15,3.23
2019-06-16,1.9
2019-06-17,13.870000000000001
2019-06-18,14.25
2019-06-19,16.34
2019-06-20,16.72
2019-06-21,18.05
2019-06-22,3.42
2019-06-23,2.09
2019-06-24,14.82
2019-06-25,15.2
2019-06-26,14.82
2019-06-27,14.25
2019-06-28,14.25
2019-06-29,3.61
2019-06-30,2.2800000000000002
2019-07-01,17.0
2019-07-02,15.98
2019-07-03,16.490000000000002
2019-07-04,4.25
2019-07-05,15.13
2019-07-06,3.4000000000000004
2019-07-07,2.04
2019-07-08,14.450000000000001
2019-07-09,15.13
2019-07-10,15.13
2019-07-11,17.0
2019-07-12,17.0
2019-07-13,3.5700000000000003
2019-07-14,2.3800000000000003
2019-07-15,14.96
2019-07-16,16.32
2019-07-17,15.98
2019-07-18,14.790000000000001
2019-07-19,14.620000000000001
2019-07-20,3.4000000000000004
2019-07-21,2.04
2019-07-22,13.940000000000001
2019-07-23,14.790000000000001
2019-07-24,15.47
2019-07-25,15.3
2019-07-26,14.110000000000001
2019-07-27,3.06
2019-07-28,2.04
2019-07-29,13.770000000000001
2019-07-30,14.450000000000001
2019-07-31,15.64
2019-08-01,10.920000000000002
2019-08-02,11.200000000000001
2019-08-03,2.24
2019-08-04,1.4000000000000001
2019-08-05,21.000000000000004
2019-08-06,21.560000000000002
2019-08-07,18.48
2019-08-08,14.840000000000002
2019-08-09,12.88
2019-08-10,2.5200000000000005
2019-08-11,1.4000000000000001
2019-08-12,13.160000000000002
2019-08-13,14.840000000000002
2019-08-14,25.76
2019-08-15,28.000000000000004
2019-08-16,18.76
2019-08-17,3.3600000000000003
2019-08-18,2.24
2019-08-19,14.280000000000001
2019-08-20,14.280000000000001
2019-08-21,12.32
2019-08-22,14.000000000000002
2019-08-23,21.000000000000004
2019-08-24,3.9200000000000004
2019-08-25,2.5200000000000005
2019-08-26,17.92
2019-08-27,16.520000000000003
2019-08-28,15.120000000000001
2019-08-29,14.280000000000001
2019-08-30,13.72
2019-08-31,2.5200000000000005
2019-09-01,1.7000000000000002
2019-09-02,3.06
2019-09-03,16.830000000000002
2019-09-04,15.64
2019-09-05,17.0
2019-09-06,17.0
2019-09-07,2.89
2019-09-08,1.87
2019-09-09,13.940000000000001
2019-09-10,13.770000000000001
2019-09-11,14.110000000000001
2019-09-12,14.790000000000001
2019-09-13,13.770000000000001
2019-09-14,2.89
2019-09-15,1.87
2019-09-16,14.110000000000001
2019-09-17,13.600000000000001
2019-09-18,16.150000000000002
2019-09-19,12.41
2019-09-20,12.41
2019-09-21,2.72
2019-09-22,1.53
2019-09-23,11.9
2019-09-24,13.090000000000002
2019-09-25,14.450000000000001
2019-09-26,13.090000000000002
2019-09-27,12.58
2019-09-28,2.89
2019-09-29,1.87
2019-09-30,11.39
2019-10-01,12.58
2019-10-02,16.830000000000002
2019-10-03,17.0
2019-10-04,14.450000000000001
2019-10-05,2.72
2019-10-06,1.53
2019-10-07,11.05
2019-10-08,13.600000000000001
2019-10-09,14.110000000000001
2019-10-10,13.260000000000002
2019-10-11,14.790000000000001
2019-10-12,2.5500000000000003
2019-10-13,1.7000000000000002
2019-10-14,11.73
2019-10-15,12.24
2019-10-16,12.41
2019-10-17,11.56
2019-10-18,11.56
2019-10-19,2.3800000000000003
2019-10-20,1.53
2019-10-21,10.88
2019-10-22,11.39
2019-10-23,11.22
2019-10-24,10.88
2019-10-25,10.88
2019-10-26,2.21
2019-10-27,1.53
2019-10-28,11.39
2019-10-29,11.05
2019-10-30,10.71
2019-10-31,11.22
2019-11-01,15.36
2019-11-02,3.04
2019-11-03,2.08
2019-11-04,14.08
2019-11-05,15.040000000000001
2019-11-06,15.200000000000001
2019-11-07,16.0
2019-11-08,14.08
2019-11-09,3.2
2019-11-10,1.44
2019-11-11,10.4
2019-11-12,14.08
2019-11-13,13.92
2019-11-14,12.64
2019-11-15,13.6
2019-11-16,3.52
2019-11-17,1.76
2019-11-18,12.48
2019-11-19,13.44
2019-11-20,12.64
2019-11-21,12.64
2019-11-22,12.64
2019-11-23,2.72
2019-11-24,1.6
2019-11-25,12.0
2019-11-26,13.44
2019-11-27,13.280000000000001
2019-11-28,3.36
2019-11-29,8.48
2019-11-30,2.72
2019-12-01,1.7000000000000002
2019-12-02,12.41
2019-12-03,16.830000000000002
2019-12-04,16.32
2019-12-05,14.620000000000001
2019-12-06,15.3
2019-12-07,3.06
2019-12-08,1.7000000000000002
2019-12-09,12.750000000000002
2019-12-10,13.430000000000001
2019-12-11,13.940000000000001
2019-12-12,13.940000000000001
2019-12-13,17.0
2019-12-14,3.5700000000000003
2019-12-15,1.87
2019-12-16,14.790000000000001
2019-12-17,15.47
2019-12-18,15.47
2019-12-19,17.0
2019-12-20,16.32
2019-12-21,3.4000000000000004
2019-12-22,1.87
2019-12-23,15.64
2019-12-24,12.07
2019-12-25,3.4000000000000004
2019-12-26,13.430000000000001
2019-12-27,16.150000000000002
2019-12-28,3.4000000000000004
2019-12-29,2.04
2019-12-30,13.600000000000001
2019-12-31,15.64
2020-01-01,3.61
2020-01-02,13.49
2020-01-03,16.15
2020-01-04,3.42
2020-01-05,2.09
2020-01-06,13.870000000000001
2020-01-07,13.68
2020-01-08,16.72
2020-01-09,14.25
2020-01-10,15.39
2020-01-11,3.23
2020-01-12,1.71
2020-01-13,11.97
2020-01-14,13.68
2020-01-15,14.63
2020-01-16,15.77
2020-01-17,14.63
2020-01-18,3.23
2020-01-19,1.71
2020-01-20,6.2700000000000005
2020-01-21,13.3
2020-01-22,13.49
2020-01-23,11.97
2020-01-24,13.49
2020-01-25,3.04
2020-01-26,1.9
2020-01-27,15.58
2020-01-28,16.72
2020-01-29,14.44
2020-01-30,15.01
2020-01-31,19.0
2020-02-01,1.5
2020-02-02,0.8999999999999999
2020-02-03,6.0
2020-02-04,6.0
2020-02-05,6.8999999999999995
2020-02-06,6.8999999999999995
2020-02-07,5.7
2020-02-08,1.2
2020-02-09,0.8999999999999999
2020-02-10,5.3999999999999995
2020-02-11,5.7
2020-02-12,5.7
2020-02-13,6.3
2020-02-14,5.7
2020-02-15,1.2
2020-02-16,0.6
2020-02-17,2.6999999999999997
2020-02-18,5.1
2020-02-19,4.5
2020-02-20,5.3999999999999995
2020-02-21,5.3999999999999995
2020-02-22,1.2
2020-02-23,0.6
2020-02-24,13.2
2020-02-25,15.899999999999999
2020-02-26,16.8
2020-02-27,20.7
2020-02-28,30.0
2020-02-29,5.1
2020-03-01,7.0
2020-03-02,46.0
2020-03-03,48.0
2020-03-04,37.0
2020-03-05,39.0
2020-03-06,37.0
2020-03-07,7.0
2020-03-08,6.0
2020-03-09,77.0
2020-03-10,70.0
2020-03-11,62.0
2020-03-12,96.0
2020-03-13,100.0
2020-03-14,15.0
2020-03-15,16.0
2020-03-16,85.0
2020-03-17,81.0
2020-03-18,88.0
2020-03-19,82.0
2020-03-20,68.0
2020-03-21,13.0
2020-03-22,13.0
2020-03-23,64.0
2020-03-24,64.0
2020-03-25,65.0
2020-03-26,63.0
2020-03-27,55.0
2020-03-28,11.0
2020-03-29,10.0
2020-03-30,45.0
2020-03-31,43.0
2020-04-01,49.14
2020-04-02,54.0
2020-04-03,42.660000000000004
2020-04-04,9.72
2020-04-05,7.5600000000000005
2020-04-06,48.06
2020-04-07,50.220000000000006
2020-04-08,46.440000000000005
2020-04-09,46.980000000000004
2020-04-10,29.160000000000004
2020-04-11,7.0200000000000005
2020-04-12,6.48
2020-04-13,38.88
2020-04-14,38.88
2020-04-15,38.34
2020-04-16,39.42
2020-04-17,39.42
2020-04-18,7.5600000000000005
2020-04-19,7.0200000000000005
2020-04-20,38.34
2020-04-21,39.42
2020-04-22,34.56
2020-04-23,35.1
2020-04-24,31.860000000000003
2020-04-25,5.94
2020-04-26,4.32
2020-04-27,30.240000000000002
2020-04-28,31.32
2020-04-29,31.860000000000003
2020-04-30,31.860000000000003
2020-05-01,33.15
2020-05-02,6.24
2020-05-03,5.46
2020-05-04,31.98
2020-05-05,33.15
2020-05-06,32.370000000000005
2020-05-07,30.810000000000002
2020-05-08,28.86
2020-05-09,6.24
2020-05-10,4.68
2020-05-11,33.93
2020-05-12,31.98
2020-05-13,33.54
2020-05-14,35.49
2020-05-15,35.1
2020-05-16,5.8500000000000005
2020-05-17,3.9000000000000004
2020-05-18,35.88
2020-05-19,39.0
2020-05-20,30.810000000000002
2020-05-21,34.71
2020-05-22,30.03
2020-05-23,5.07
2020-05-24,3.12
2020-05-25,7.41
2020-05-26,32.370000000000005
2020-05-27,35.49
2020-05-28,35.88
2020-05-29,31.59
2020-05-30,5.46
2020-05-31,4.29
2020-06-01,31.02
2020-06-02,28.669999999999998
2020-06-03,29.61
2020-06-04,30.549999999999997
2020-06-05,37.599999999999994
2020-06-06,7.05
2020-06-07,5.17
2020-06-08,34.78
2020-06-09,34.78
2020-06-10,34.78
2020-06-11,47.0
2020-06-12,46.529999999999994
2020-06-13,7.989999999999999
2020-06-14,5.64
2020-06-15,40.419999999999995
2020-06-16,41.36
2020-06-17,39.01
2020-06-18,33.839999999999996
2020-06-19,33.37
2020-06-20,5.64
2020-06-21,4.699999999999999
2020-06-22,33.37
2020-06-23,31.02
2020-06-24,35.72
2020-06-25,36.19
2020-06-26,34.78
2020-06-27,7.05
2020-06-28,5.17
2020-06-29,33.37
2020-06-30,32.9
2020-07-01,34.65
2020-07-02,35.0
2020-07-03,15.399999999999999
2020-07-04,4.199999999999999
2020-07-05,4.199999999999999
2020-07-06,30.099999999999998
2020-07-07,33.25
2020-07-08,32.199999999999996
2020-07-09,31.15
2020-07-10,30.45
2020-07-11,4.8999999999999995
2020-07-12,4.199999999999999
2020-07-13,30.799999999999997
2020-07-14,33.599999999999994
2020-07-15,32.9
2020-07-16,33.599999999999994
2020-07-17,29.4
2020-07-18,5.25
2020-07-19,4.199999999999999
2020-07-20,27.65
2020-07-21,28.7
2020-07-22,30.45
2020-07-23,31.849999999999998
2020-07-24,28.349999999999998
2020-07-25,4.55
2020-07-26,3.8499999999999996
2020-07-27,28.0
2020-07-28,26.25
2020-07-29,28.0
2020-07-30,31.849999999999998
2020-07-31,31.15
2020-08-01,4.2
2020-08-02,3.08
2020-08-03,25.200000000000003
2020-08-04,22.680000000000003
2020-08-05,23.8
2020-08-06,26.040000000000003
2020-08-07,24.92
2020-08-08,4.2
2020-08-09,3.3600000000000003
2020-08-10,24.360000000000003
2020-08-11,28.000000000000004
2020-08-12,25.480000000000004
2020-08-13,25.200000000000003
2020-08-14,24.64
2020-08-15,3.9200000000000004
2020-08-16,3.08
2020-08-17,22.400000000000002
2020-08-18,23.520000000000003
2020-08-19,22.680000000000003
2020-08-20,20.160000000000004
2020-08-21,21.000000000000004
2020-08-22,3.6400000000000006
2020-08-23,2.8000000000000003
2020-08-24,19.6
2020-08-25,25.480000000000004
2020-08-26,21.000000000000004
2020-08-27,21.000000000000004
2020-08-28,20.160000000000004
2020-08-29,3.6400000000000006
2020-08-30,3.08
2020-08-31,20.44
2020-09-01,17.4
2020-09-02,19.139999999999997
2020-09-03,28.13
2020-09-04,28.999999999999996
2020-09-05,4.35
2020-09-06,2.32
2020-09-07,4.35
2020-09-08,25.52
2020-09-09,22.91
2020-09-10,21.75
2020-09-11,20.009999999999998
2020-09-12,3.4799999999999995
2020-09-13,2.61
2020-09-14,18.27
2020-09-15,20.88
2020-09-16,20.59
2020-09-17,18.27
2020-09-18,17.4
2020-09-19,2.9
2020-09-20,2.32
2020-09-21,23.2
2020-09-22,23.2
2020-09-23,21.459999999999997
2020-09-24,20.59
2020-09-25,20.009999999999998
2020-09-26,3.4799999999999995
2020-09-27,2.32
2020-09-28,18.56
2020-09-29,19.72
2020-09-30,20.88
2020-10-01,22.080000000000002
2020-10-02,30.080000000000002
2020-10-03,4.16
2020-10-04,3.2
2020-10-05,21.76
2020-10-06,26.88
2020-10-07,25.92
2020-10-08,22.400000000000002
2020-10-09,24.96
2020-10-10,3.84
2020-10-11,2.88
2020-10-12,21.12
2020-10-13,22.400000000000002
2020-10-14,22.080000000000002
2020-10-15,20.8
2020-10-16,20.8
2020-10-17,3.52
2020-10-18,2.56
2020-10-19,22.400000000000002
2020-10-20,23.04
2020-10-21,20.8
2020-10-22,22.080000000000002
2020-10-23,20.48
2020-10-24,3.52
2020-10-25,2.24
2020-10-26,25.6
2020-10-27,27.2
2020-10-28,31.36
2020-10-29,32.0
2020-10-30,30.080000000000002
2020-10-31,4.48
2020-11-01,2.56
2020-11-02,21.76
2020-11-03,21.44
2020-11-04,17.28
2020-11-05,16.32
2020-11-06,17.28
2020-11-07,4.8
2020-11-08,3.2
2020-11-09,32.0
2020-11-10,23.04
2020-11-11,19.52
2020-11-12,16.32
2020-11-13,18.240000000000002
2020-11-14,3.2
2020-11-15,2.56
2020-11-16,21.12
2020-11-17,20.16
2020-11-18,20.16
2020-11-19,18.56
2020-11-20,16.96
2020-11-21,2.88
2020-11-22,1.92
2020-11-23,16.32
2020-11-24,23.04
2020-11-25,19.84
2020-11-26,4.16
2020-11-27,12.16
2020-11-28,2.88
2020-11-29,1.92
2020-11-30,16.0
2020-12-01,23.75
2020-12-02,23.0
2020-12-03,23.25
2020-12-04,25.0
2020-12-05,4.25
2020-12-06,3.25
2020-12-07,22.25
2020-12-08,22.25
2020-12-09,24.25
2020-12-10,22.75
2020-12-11,21.25
2020-12-12,4.25
2020-12-13,3.0
2020-12-14,21.25
2020-12-15,22.5
2020-12-16,22.25
2020-12-17,20.75
2020-12-18,23.25
2020-12-19,4.25
2020-12-20,3.0
2020-12-21,24.75
2020-12-22,22.5
2020-12-23,24.5
2020-12-24,17.25
2020-12-25,3.75
2020-12-26,3.0
2020-12-27,2.75
2020-12-28,19.75
2020-12-29,21.25
2020-12-30,20.0
2020-12-31,19.0
2021-01-01,4.0
2021-01-02,2.25
2021-01-03,2.25
2021-01-04,19.5
2021-01-05,20.25
2021-01-06,24.25
2021-01-07,22.75
2021-01-08,20.75
2021-01-09,3.75
2021-01-10,2.5
2021-01-11,19.0
2021-01-12,19.25
2021-01-13,17.5
2021-01-14,18.0
2021-01-15,18.75
2021-01-16,3.5
2021-01-17,2.0
2021-01-18,9.0
2021-01-19,17.25
2021-01-20,20.5
2021-01-21,22.0
2021-01-22,18.75
2021-01-23,3.25
2021-01-24,2.0
2021-01-25,17.5
2021-01-26,17.25
2021-01-27,23.0
2021-01-28,25.0
2021-01-29,24.0
2021-01-30,4.75
2021-01-31,3.5
2021-02-01,25.0
2021-02-02,24.0
2021-02-03,23.75
2021-02-04,21.0
2021-02-05,20.5
2021-02-06,4.25
2021-02-07,2.5
2021-02-08,18.5
2021-02-09,21.0
2021-02-10,22.5
2021-02-11,21.5
2021-02-12,19.0
2021-02-13,3.5
2021-02-14,2.25
2021-02-15,9.75
2021-02-16,20.0
2021-02-17,18.75
2021-02-18,19.75
2021-02-19,18.0
2021-02-20,3.75
2021-02-21,2.25
2021-02-22,20.0
2021-02-23,22.0
2021-02-24,18.5
2021-02-25,21.25
2021-02-26,23.5
2021-02-27,4.0
2021-02-28,3.0
2021-03-01,26.320000000000004
2021-03-02,27.44
2021-03-03,20.720000000000002
2021-03-04,26.320000000000004
2021-03-05,28.000000000000004
2021-03-06,5.040000000000001
2021-03-07,3.9200000000000004
2021-03-08,25.76
2021-03-09,26.040000000000003
2021-03-10,27.160000000000004
2021-03-11,23.520000000000003
2021-03-12,24.080000000000002
2021-03-13,4.2
2021-03-14,3.08
2021-03-15,21.28
2021-03-16,20.720000000000002
2021-03-17,20.720000000000002
2021-03-18,23.240000000000002
2021-03-19,21.560000000000002
2021-03-20,3.6400000000000006
2021-03-21,2.8000000000000003
2021-03-22,20.720000000000002
2021-03-23,21.28
2021-03-24,20.160000000000004
2021-03-25,21.840000000000003
2021-03-26,20.720000000000002
2021-03-27,3.9200000000000004
2021-03-28,2.8000000000000003
2021-03-29,20.44
2021-03-30,20.720000000000002
2021-03-31,19.880000000000003
2021-04-01,19.55
2021-04-02,14.72
2021-04-03,3.45
2021-04-04,2.7600000000000002
