date,Apple
2016-10-20,30.6
2016-10-21,34.17
2016-10-22,40.29
2016-10-23,38.25
2016-10-24,33.15
2016-10-25,34.68
2016-10-26,34.17
2016-10-27,48.45
2016-10-28,40.29
2016-10-29,41.82
2016-10-30,36.72
2016-10-31,33.660000000000004
2016-11-01,24.009999999999998
2016-11-02,23.52
2016-11-03,18.62
2016-11-04,22.05
2016-11-05,27.439999999999998
2016-11-06,25.97
2016-11-07,21.07
2016-11-08,20.58
2016-11-09,14.209999999999999
2016-11-10,21.07
2016-11-11,23.03
2016-11-12,24.99
2016-11-13,24.009999999999998
2016-11-14,22.54
2016-11-15,23.03
2016-11-16,22.54
2016-11-17,23.03
2016-11-18,24.009999999999998
2016-11-19,28.419999999999998
2016-11-20,25.48
2016-11-21,29.4
2016-11-22,29.4
2016-11-23,39.2
2016-11-24,47.04
2016-11-25,49.0
2016-11-26,32.83
2016-11-27,28.91
2016-11-28,27.93
2016-11-29,24.5
2016-11-30,23.03
2016-12-01,25.76
2016-12-02,25.3
2016-12-03,27.6
2016-12-04,30.360000000000003
2016-12-05,24.84
2016-12-06,25.3
2016-12-07,23.92
2016-12-08,25.76
2016-12-09,24.84
2016-12-10,28.060000000000002
2016-12-11,29.900000000000002
2016-12-12,25.76
2016-12-13,26.68
2016-12-14,26.68
2016-12-15,25.76
2016-12-16,28.52
2016-12-17,29.900000000000002
2016-12-18,31.740000000000002
2016-12-19,26.220000000000002
2016-12-20,31.28
2016-12-21,29.900000000000002
2016-12-22,29.44
2016-12-23,32.660000000000004
2016-12-24,36.34
2016-12-25,46.0
2016-12-26,44.160000000000004
2016-12-27,34.5
2016-12-28,30.82
2016-12-29,28.98
2016-12-30,32.2
2016-12-31,28.98
2017-01-01,38.949999999999996
2017-01-02,41.0
2017-01-03,36.9
2017-01-04,36.9
2017-01-05,36.9
2017-01-06,34.85
2017-01-07,38.54
2017-01-08,38.949999999999996
2017-01-09,33.21
2017-01-10,34.85
2017-01-11,32.39
2017-01-12,32.8
2017-01-13,33.62
2017-01-14,37.72
2017-01-15,36.08
2017-01-16,36.08
2017-01-17,33.62
2017-01-18,31.979999999999997
2017-01-19,31.979999999999997
2017-01-20,29.52
2017-01-21,32.8
2017-01-22,35.26
2017-01-23,33.62
2017-01-24,31.569999999999997
2017-01-25,32.8
2017-01-26,33.21
2017-01-27,34.44
2017-01-28,34.44
2017-01-29,36.9
2017-01-30,30.749999999999996
2017-01-31,34.44
2017-02-01,32.68
2017-02-02,31.54
2017-02-03,29.64
2017-02-04,33.44
2017-02-05,38.0
2017-02-06,29.26
2017-02-07,30.78
2017-02-08,31.92
2017-02-09,33.44
2017-02-10,33.06
2017-02-11,34.96
2017-02-12,35.72
2017-02-13,30.4
2017-02-14,31.54
2017-02-15,31.16
2017-02-16,30.78
2017-02-17,32.3
2017-02-18,33.06
2017-02-19,36.480000000000004
2017-02-20,32.68
2017-02-21,30.02
2017-02-22,31.92
2017-02-23,29.26
2017-02-24,29.64
2017-02-25,29.64
2017-02-26,36.480000000000004
2017-02-27,28.88
2017-02-28,32.68
2017-03-01,30.03
2017-03-02,30.03
2017-03-03,31.200000000000003
2017-03-04,34.32
2017-03-05,35.49
2017-03-06,32.370000000000005
2017-03-07,31.200000000000003
2017-03-08,32.370000000000005
2017-03-09,28.86
2017-03-10,33.15
2017-03-11,34.71
2017-03-12,35.88
2017-03-13,29.64
2017-03-14,36.660000000000004
2017-03-15,30.42
2017-03-16,31.200000000000003
2017-03-17,30.42
2017-03-18,37.44
2017-03-19,36.27
2017-03-20,31.200000000000003
2017-03-21,38.61
2017-03-22,33.93
2017-03-23,34.32
2017-03-24,39.0
2017-03-25,37.050000000000004
2017-03-26,35.49
2017-03-27,33.93
2017-03-28,35.1
2017-03-29,31.59
2017-03-30,32.76
2017-03-31,32.370000000000005
2017-04-01,39.769999999999996
2017-04-02,37.309999999999995
2017-04-03,32.8
2017-04-04,36.489999999999995
2017-04-05,34.03
2017-04-06,34.85
2017-04-07,35.26
2017-04-08,38.129999999999995
2017-04-09,39.769999999999996
2017-04-10,36.9
2017-04-11,36.08
2017-04-12,36.9
2017-04-13,35.26
2017-04-14,37.309999999999995
2017-04-15,39.36
2017-04-16,38.949999999999996
2017-04-17,36.489999999999995
2017-04-18,34.44
2017-04-19,34.85
2017-04-20,34.85
2017-04-21,35.26
2017-04-22,35.26
2017-04-23,40.589999999999996
2017-04-24,35.669999999999995
2017-04-25,41.0
2017-04-26,34.03
2017-04-27,38.129999999999995
2017-04-28,32.8
2017-04-29,38.129999999999995
2017-04-30,39.36
2017-05-01,32.56
2017-05-02,34.78
2017-05-03,33.67
2017-05-04,31.45
2017-05-05,32.93
2017-05-06,37.0
2017-05-07,33.67
2017-05-08,32.56
2017-05-09,33.3
2017-05-10,30.71
2017-05-11,31.45
2017-05-12,32.93
2017-05-13,36.26
2017-05-14,35.15
2017-05-15,33.3
2017-05-16,34.78
2017-05-17,32.93
2017-05-18,30.34
2017-05-19,31.08
2017-05-20,31.45
2017-05-21,32.56
2017-05-22,32.56
2017-05-23,31.45
2017-05-24,31.08
2017-05-25,31.08
2017-05-26,33.3
2017-05-27,32.93
2017-05-28,32.56
2017-05-29,35.89
2017-05-30,29.97
2017-05-31,31.45
2017-06-01,24.96
2017-06-02,23.01
2017-06-03,25.740000000000002
2017-06-04,25.740000000000002
2017-06-05,39.0
2017-06-06,30.03
2017-06-07,28.86
2017-06-08,24.18
2017-06-09,26.130000000000003
2017-06-10,26.130000000000003
2017-06-11,28.080000000000002
2017-06-12,26.130000000000003
2017-06-13,26.130000000000003
2017-06-14,26.130000000000003
2017-06-15,26.52
2017-06-16,26.91
2017-06-17,27.69
2017-06-18,30.810000000000002
2017-06-19,28.470000000000002
2017-06-20,26.91
2017-06-21,24.18
2017-06-22,24.57
2017-06-23,23.79
2017-06-24,24.96
2017-06-25,27.69
2017-06-26,28.080000000000002
2017-06-27,25.35
2017-06-28,25.740000000000002
2017-06-29,26.91
2017-06-30,28.080000000000002
2017-07-01,38.0
2017-07-02,32.68
2017-07-03,36.1
2017-07-04,33.44
2017-07-05,31.54
2017-07-06,32.68
2017-07-07,33.44
2017-07-08,33.44
2017-07-09,35.34
2017-07-10,31.92
2017-07-11,35.34
2017-07-12,34.96
2017-07-13,34.96
2017-07-14,33.06
2017-07-15,34.96
2017-07-16,35.34
2017-07-17,34.96
2017-07-18,32.68
2017-07-19,34.2
2017-07-20,31.54
2017-07-21,30.4
2017-07-22,32.68
2017-07-23,34.58
2017-07-24,36.1
2017-07-25,33.82
2017-07-26,32.68
2017-07-27,34.58
2017-07-28,29.64
2017-07-29,36.480000000000004
2017-07-30,34.96
2017-07-31,34.58
2017-08-01,41.0
2017-08-02,40.18
2017-08-03,34.85
2017-08-04,38.129999999999995
2017-08-05,39.769999999999996
2017-08-06,38.129999999999995
2017-08-07,36.9
2017-08-08,36.08
2017-08-09,38.129999999999995
2017-08-10,37.72
2017-08-11,34.85
2017-08-12,37.309999999999995
2017-08-13,37.309999999999995
2017-08-14,36.9
2017-08-15,36.08
2017-08-16,37.72
2017-08-17,36.489999999999995
2017-08-18,35.669999999999995
2017-08-19,38.129999999999995
2017-08-20,38.949999999999996
2017-08-21,30.749999999999996
2017-08-22,37.309999999999995
2017-08-23,36.08
2017-08-24,37.72
2017-08-25,35.669999999999995
2017-08-26,38.949999999999996
2017-08-27,38.129999999999995
2017-08-28,35.669999999999995
2017-08-29,36.489999999999995
2017-08-30,38.949999999999996
2017-08-31,36.08
2017-09-01,15.959999999999999
2017-09-02,17.099999999999998
2017-09-03,17.669999999999998
2017-09-04,18.24
2017-09-05,16.529999999999998
2017-09-06,15.959999999999999
2017-09-07,15.389999999999999
2017-09-08,14.249999999999998
2017-09-09,16.529999999999998
2017-09-10,19.95
2017-09-11,17.099999999999998
2017-09-12,56.99999999999999
2017-09-13,33.629999999999995
2017-09-14,23.369999999999997
2017-09-15,24.509999999999998
2017-09-16,23.939999999999998
2017-09-17,23.369999999999997
2017-09-18,19.95
2017-09-19,21.09
2017-09-20,21.659999999999997
2017-09-21,19.95
2017-09-22,22.799999999999997
2017-09-23,25.65
2017-09-24,23.939999999999998
2017-09-25,21.09
2017-09-26,21.09
2017-09-27,20.52
2017-09-28,18.81
2017-09-29,21.659999999999997
2017-09-30,25.65
2017-10-01,52.0
2017-10-02,32.76
2017-10-03,35.88
2017-10-04,34.32
2017-10-05,35.88
2017-10-06,35.88
2017-10-07,44.72
2017-10-08,43.160000000000004
2017-10-09,37.44
2017-10-10,35.36
2017-10-11,34.84
2017-10-12,32.76
2017-10-13,34.84
2017-10-14,40.04
2017-10-15,44.2
2017-10-16,35.88
2017-10-17,34.32
2017-10-18,32.76
2017-10-19,32.76
2017-10-20,35.88
2017-10-21,37.96
2017-10-22,41.6
2017-10-23,32.76
2017-10-24,33.28
2017-10-25,31.720000000000002
2017-10-26,33.800000000000004
2017-10-27,45.760000000000005
2017-10-28,41.08
2017-10-29,37.96
2017-10-30,33.28
2017-10-31,29.64
2017-11-01,28.000000000000004
2017-11-02,26.320000000000004
2017-11-03,31.92
2017-11-04,36.400000000000006
2017-11-05,34.720000000000006
2017-11-06,28.560000000000002
2017-11-07,27.44
2017-11-08,27.44
2017-11-09,28.000000000000004
2017-11-10,29.680000000000003
2017-11-11,33.040000000000006
2017-11-12,32.480000000000004
2017-11-13,26.880000000000003
2017-11-14,29.120000000000005
2017-11-15,28.560000000000002
2017-11-16,30.240000000000002
2017-11-17,30.240000000000002
2017-11-18,35.28
2017-11-19,38.64
2017-11-20,34.160000000000004
2017-11-21,35.28
2017-11-22,44.24
2017-11-23,56.00000000000001
2017-11-24,54.88
2017-11-25,42.00000000000001
2017-11-26,40.32000000000001
2017-11-27,38.080000000000005
2017-11-28,30.800000000000004
2017-11-29,30.240000000000002
2017-11-30,26.320000000000004
2017-12-01,26.950000000000003
2017-12-02,30.800000000000004
2017-12-03,30.250000000000004
2017-12-04,25.85
2017-12-05,27.500000000000004
2017-12-06,28.05
2017-12-07,25.85
2017-12-08,25.85
2017-12-09,30.800000000000004
2017-12-10,32.45
2017-12-11,25.85
2017-12-12,25.3
2017-12-13,24.750000000000004
2017-12-14,24.200000000000003
2017-12-15,26.950000000000003
2017-12-16,30.800000000000004
2017-12-17,31.900000000000002
2017-12-18,29.700000000000003
2017-12-19,27.500000000000004
2017-12-20,30.800000000000004
2017-12-21,31.35
2017-12-22,33.0
2017-12-23,36.85
2017-12-24,33.550000000000004
2017-12-25,55.00000000000001
2017-12-26,45.1
2017-12-27,39.6
2017-12-28,34.1
2017-12-29,35.75
2017-12-30,32.45
2017-12-31,31.35
2018-01-01,40.050000000000004
2018-01-02,42.300000000000004
2018-01-03,40.95
2018-01-04,39.6
2018-01-05,41.85
2018-01-06,45.0
2018-01-07,39.6
2018-01-08,38.25
2018-01-09,37.35
2018-01-10,38.7
2018-01-11,36.0
2018-01-12,36.45
2018-01-13,39.15
2018-01-14,40.050000000000004
2018-01-15,36.45
2018-01-16,34.65
2018-01-17,36.0
2018-01-18,38.7
2018-01-19,33.75
2018-01-20,39.15
2018-01-21,37.35
2018-01-22,31.95
2018-01-23,35.550000000000004
2018-01-24,36.9
2018-01-25,34.2
2018-01-26,36.45
2018-01-27,39.15
2018-01-28,39.6
2018-01-29,36.45
2018-01-30,34.2
2018-01-31,36.9
2018-02-01,39.56
2018-02-02,36.12
2018-02-03,40.85
2018-02-04,40.85
2018-02-05,34.83
2018-02-06,39.56
2018-02-07,34.4
2018-02-08,35.69
2018-02-09,36.98
2018-02-10,43.0
2018-02-11,42.14
2018-02-12,36.55
2018-02-13,36.55
2018-02-14,34.4
2018-02-15,33.11
2018-02-16,35.69
2018-02-17,40.42
2018-02-18,38.269999999999996
2018-02-19,40.42
2018-02-20,38.269999999999996
2018-02-21,33.97
2018-02-22,35.26
2018-02-23,38.7
2018-02-24,40.85
2018-02-25,40.42
2018-02-26,38.7
2018-02-27,31.82
2018-02-28,38.269999999999996
2018-03-01,31.98
2018-03-02,31.59
2018-03-03,35.49
2018-03-04,33.93
2018-03-05,30.810000000000002
2018-03-06,30.810000000000002
2018-03-07,31.200000000000003
2018-03-08,31.200000000000003
2018-03-09,29.64
2018-03-10,36.27
2018-03-11,34.32
2018-03-12,31.98
2018-03-13,31.98
2018-03-14,28.470000000000002
2018-03-15,32.76
2018-03-16,31.200000000000003
2018-03-17,34.32
2018-03-18,32.76
2018-03-19,32.76
2018-03-20,30.03
2018-03-21,33.15
2018-03-22,33.54
2018-03-23,31.200000000000003
2018-03-24,34.71
2018-03-25,37.050000000000004
2018-03-26,31.59
2018-03-27,39.0
2018-03-28,34.71
2018-03-29,34.32
2018-03-30,35.88
2018-03-31,35.49
2018-04-01,36.0
2018-04-02,35.6
2018-04-03,36.4
2018-04-04,35.2
2018-04-05,38.400000000000006
2018-04-06,36.0
2018-04-07,37.6
2018-04-08,38.0
2018-04-09,39.6
2018-04-10,36.800000000000004
2018-04-11,32.800000000000004
2018-04-12,34.800000000000004
2018-04-13,38.800000000000004
2018-04-14,37.6
2018-04-15,38.800000000000004
2018-04-16,34.4
2018-04-17,34.4
2018-04-18,37.6
2018-04-19,34.4
2018-04-20,36.0
2018-04-21,40.0
2018-04-22,38.400000000000006
2018-04-23,35.2
2018-04-24,36.0
2018-04-25,35.2
2018-04-26,33.2
2018-04-27,33.2
2018-04-28,37.6
2018-04-29,36.4
2018-04-30,34.4
2018-05-01,35.1
2018-05-02,35.49
2018-05-03,32.370000000000005
2018-05-04,33.93
2018-05-05,37.83
2018-05-06,39.0
2018-05-07,34.32
2018-05-08,35.49
2018-05-09,32.76
2018-05-10,34.32
2018-05-11,35.1
2018-05-12,37.83
2018-05-13,39.0
2018-05-14,35.88
2018-05-15,33.54
2018-05-16,32.76
2018-05-17,31.200000000000003
2018-05-18,32.370000000000005
2018-05-19,32.76
2018-05-20,35.49
2018-05-21,33.54
2018-05-22,32.370000000000005
2018-05-23,32.76
2018-05-24,33.15
2018-05-25,33.93
2018-05-26,34.71
2018-05-27,37.050000000000004
2018-05-28,34.71
2018-05-29,34.71
2018-05-30,35.1
2018-05-31,32.76
2018-06-01,30.24
2018-06-02,34.019999999999996
2018-06-03,33.18
2018-06-04,42.0
2018-06-05,36.96
2018-06-06,31.5
2018-06-07,32.339999999999996
2018-06-08,34.019999999999996
2018-06-09,32.76
2018-06-10,34.86
2018-06-11,34.019999999999996
2018-06-12,34.019999999999996
2018-06-13,32.76
2018-06-14,33.6
2018-06-15,36.12
2018-06-16,36.54
2018-06-17,36.12
2018-06-18,34.019999999999996
2018-06-19,32.76
2018-06-20,31.08
2018-06-21,32.339999999999996
2018-06-22,28.98
2018-06-23,34.019999999999996
2018-06-24,33.18
2018-06-25,34.019999999999996
2018-06-26,32.76
2018-06-27,35.28
2018-06-28,31.5
2018-06-29,33.18
2018-06-30,31.919999999999998
2018-07-01,31.200000000000003
2018-07-02,32.76
2018-07-03,33.54
2018-07-04,35.49
2018-07-05,34.32
2018-07-06,31.200000000000003
2018-07-07,33.15
2018-07-08,35.88
2018-07-09,34.71
2018-07-10,35.1
2018-07-11,33.15
2018-07-12,33.15
2018-07-13,37.050000000000004
2018-07-14,35.49
2018-07-15,35.1
2018-07-16,36.27
2018-07-17,34.71
2018-07-18,36.27
2018-07-19,32.76
2018-07-20,32.76
2018-07-21,36.660000000000004
2018-07-22,35.88
2018-07-23,34.32
2018-07-24,35.49
2018-07-25,32.370000000000005
2018-07-26,33.93
2018-07-27,34.32
2018-07-28,37.050000000000004
2018-07-29,37.44
2018-07-30,34.71
2018-07-31,39.0
2018-08-01,41.4
2018-08-02,45.0
2018-08-03,39.6
2018-08-04,42.300000000000004
2018-08-05,40.050000000000004
2018-08-06,37.800000000000004
2018-08-07,37.35
2018-08-08,37.35
2018-08-09,35.1
2018-08-10,40.050000000000004
2018-08-11,38.7
2018-08-12,41.4
2018-08-13,36.0
2018-08-14,35.550000000000004
2018-08-15,37.800000000000004
2018-08-16,36.0
2018-08-17,35.1
2018-08-18,41.4
2018-08-19,42.75
2018-08-20,39.15
2018-08-21,38.25
2018-08-22,37.35
2018-08-23,35.1
2018-08-24,37.35
2018-08-25,41.85
2018-08-26,42.300000000000004
2018-08-27,37.35
2018-08-28,37.35
2018-08-29,39.15
2018-08-30,38.7
2018-08-31,41.85
2018-09-01,21.599999999999998
2018-09-02,24.0
2018-09-03,23.4
2018-09-04,19.2
2018-09-05,20.4
2018-09-06,16.8
2018-09-07,19.8
2018-09-08,22.2
2018-09-09,24.0
2018-09-10,22.8
2018-09-11,22.8
2018-09-12,60.0
2018-09-13,39.6
2018-09-14,33.0
2018-09-15,30.0
2018-09-16,29.4
2018-09-17,27.0
2018-09-18,25.2
2018-09-19,26.4
2018-09-20,24.599999999999998
2018-09-21,28.799999999999997
2018-09-22,34.8
2018-09-23,34.8
2018-09-24,26.4
2018-09-25,28.2
2018-09-26,26.4
2018-09-27,24.0
2018-09-28,26.4
2018-09-29,31.799999999999997
2018-09-30,31.2
2018-10-01,42.84
2018-10-02,38.76
2018-10-03,41.31
2018-10-04,39.27
2018-10-05,40.8
2018-10-06,49.47
2018-10-07,51.0
2018-10-08,42.33
2018-10-09,37.230000000000004
2018-10-10,36.72
2018-10-11,39.78
2018-10-12,40.29
2018-10-13,45.39
2018-10-14,51.0
2018-10-15,36.72
2018-10-16,39.27
2018-10-17,34.17
2018-10-18,37.74
2018-10-19,40.29
2018-10-20,42.33
2018-10-21,45.39
2018-10-22,38.25
2018-10-23,39.27
2018-10-24,37.230000000000004
2018-10-25,37.74
2018-10-26,36.72
2018-10-27,42.33
2018-10-28,43.86
2018-10-29,37.230000000000004
2018-10-30,47.94
2018-10-31,38.25
2018-11-01,30.599999999999998
2018-11-02,30.599999999999998
2018-11-03,34.199999999999996
2018-11-04,33.0
2018-11-05,27.599999999999998
2018-11-06,28.2
2018-11-07,25.2
2018-11-08,30.0
2018-11-09,28.2
2018-11-10,31.799999999999997
2018-11-11,36.0
2018-11-12,28.799999999999997
2018-11-13,33.0
2018-11-14,29.4
2018-11-15,28.2
2018-11-16,30.599999999999998
2018-11-17,36.6
2018-11-18,38.4
2018-11-19,36.0
2018-11-20,37.199999999999996
2018-11-21,46.8
2018-11-22,59.4
2018-11-23,60.0
2018-11-24,49.8
2018-11-25,37.8
2018-11-26,39.6
2018-11-27,37.199999999999996
2018-11-28,29.4
2018-11-29,28.799999999999997
2018-11-30,27.0
2018-12-01,25.970000000000002
2018-12-02,25.44
2018-12-03,25.44
2018-12-04,24.380000000000003
2018-12-05,23.85
2018-12-06,23.85
2018-12-07,25.970000000000002
2018-12-08,27.560000000000002
2018-12-09,25.970000000000002
2018-12-10,25.44
2018-12-11,25.44
2018-12-12,23.85
2018-12-13,27.560000000000002
2018-12-14,24.91
2018-12-15,30.21
2018-12-16,29.150000000000002
2018-12-17,26.5
2018-12-18,25.970000000000002
2018-12-19,25.970000000000002
2018-12-20,27.03
2018-12-21,29.150000000000002
2018-12-22,31.8
2018-12-23,31.8
2018-12-24,33.39
2018-12-25,53.0
2018-12-26,42.93
2018-12-27,34.45
2018-12-28,30.740000000000002
2018-12-29,29.68
2018-12-30,25.970000000000002
2018-12-31,24.91
2019-01-01,48.36
2019-01-02,45.760000000000005
2019-01-03,52.0
2019-01-04,48.36
2019-01-05,46.28
2019-01-06,46.28
2019-01-07,43.68
2019-01-08,39.52
2019-01-09,41.6
2019-01-10,40.56
2019-01-11,36.92
2019-01-12,41.6
2019-01-13,43.68
2019-01-14,37.96
2019-01-15,37.44
2019-01-16,39.52
2019-01-17,37.96
2019-01-18,33.28
2019-01-19,42.120000000000005
2019-01-20,41.08
2019-01-21,36.4
2019-01-22,37.44
2019-01-23,33.800000000000004
2019-01-24,35.88
2019-01-25,37.44
2019-01-26,40.04
2019-01-27,39.52
2019-01-28,35.88
2019-01-29,41.08
2019-01-30,37.96
2019-01-31,36.92
2019-02-01,33.97
2019-02-02,39.56
2019-02-03,39.99
2019-02-04,33.54
2019-02-05,39.99
2019-02-06,35.69
2019-02-07,37.41
2019-02-08,36.12
2019-02-09,41.71
2019-02-10,43.0
2019-02-11,36.55
2019-02-12,35.69
2019-02-13,36.98
2019-02-14,35.69
2019-02-15,37.839999999999996
2019-02-16,40.42
2019-02-17,39.99
2019-02-18,39.56
2019-02-19,36.55
2019-02-20,36.98
2019-02-21,38.269999999999996
2019-02-22,37.41
2019-02-23,39.56
2019-02-24,42.14
2019-02-25,33.54
2019-02-26,37.41
2019-02-27,35.26
2019-02-28,34.83
2019-03-01,22.139999999999997
2019-03-02,24.599999999999998
2019-03-03,24.189999999999998
2019-03-04,21.32
2019-03-05,20.91
2019-03-06,23.779999999999998
2019-03-07,22.139999999999997
2019-03-08,22.549999999999997
2019-03-09,24.599999999999998
2019-03-10,23.369999999999997
2019-03-11,25.419999999999998
2019-03-12,23.779999999999998
2019-03-13,22.549999999999997
2019-03-14,22.139999999999997
2019-03-15,20.91
2019-03-16,24.189999999999998
2019-03-17,23.369999999999997
2019-03-18,22.959999999999997
2019-03-19,23.369999999999997
2019-03-20,24.599999999999998
2019-03-21,28.7
2019-03-22,24.599999999999998
2019-03-23,24.599999999999998
2019-03-24,22.959999999999997
2019-03-25,41.0
2019-03-26,34.44
2019-03-27,25.009999999999998
2019-03-28,24.189999999999998
2019-03-29,25.009999999999998
2019-03-30,24.599999999999998
2019-03-31,25.419999999999998
2019-04-01,35.88
2019-04-02,35.49
2019-04-03,36.660000000000004
2019-04-04,35.49
2019-04-05,34.32
2019-04-06,39.0
2019-04-07,38.61
2019-04-08,34.32
2019-04-09,33.15
2019-04-10,37.44
2019-04-11,35.1
2019-04-12,31.200000000000003
2019-04-13,34.32
2019-04-14,34.32
2019-04-15,33.15
2019-04-16,35.49
2019-04-17,31.98
2019-04-18,33.93
2019-04-19,35.49
2019-04-20,37.83
2019-04-21,36.660000000000004
2019-04-22,35.49
2019-04-23,38.22
2019-04-24,34.32
2019-04-25,34.32
2019-04-26,33.54
2019-04-27,35.49
2019-04-28,33.15
2019-04-29,32.370000000000005
2019-04-30,36.27
2019-05-01,35.34
2019-05-02,31.54
2019-05-03,33.06
2019-05-04,35.34
2019-05-05,34.58
2019-05-06,32.3
2019-05-07,31.16
2019-05-08,32.68
2019-05-09,32.3
2019-05-10,32.3
2019-05-11,36.86
2019-05-12,36.1
2019-05-13,35.34
2019-05-14,33.82
2019-05-15,34.2
2019-05-16,31.54
2019-05-17,31.92
2019-05-18,33.06
2019-05-19,34.96
2019-05-20,38.0
2019-05-21,33.44
2019-05-22,36.480000000000004
2019-05-23,32.3
2019-05-24,31.54
2019-05-25,34.2
2019-05-26,34.2
2019-05-27,33.06
2019-05-28,32.68
2019-05-29,32.68
2019-05-30,33.44
2019-05-31,33.44
2019-06-01,34.44
2019-06-02,33.21
2019-06-03,39.769999999999996
2019-06-04,41.0
2019-06-05,39.769999999999996
2019-06-06,35.669999999999995
2019-06-07,31.569999999999997
2019-06-08,34.03
2019-06-09,32.8
2019-06-10,31.159999999999997
2019-06-11,31.569999999999997
2019-06-12,32.39
2019-06-13,31.159999999999997
2019-06-14,29.11
2019-06-15,30.34
2019-06-16,33.62
2019-06-17,31.569999999999997
2019-06-18,32.8
2019-06-19,30.749999999999996
2019-06-20,30.749999999999996
2019-06-21,31.979999999999997
2019-06-22,32.39
2019-06-23,31.159999999999997
2019-06-24,29.93
2019-06-25,32.8
2019-06-26,29.52
2019-06-27,30.34
2019-06-28,32.39
2019-06-29,32.39
2019-06-30,31.159999999999997
2019-07-01,34.85
2019-07-02,34.03
2019-07-03,34.85
2019-07-04,33.21
2019-07-05,32.39
2019-07-06,34.03
2019-07-07,31.979999999999997
2019-07-08,35.669999999999995
2019-07-09,35.669999999999995
2019-07-10,36.08
2019-07-11,31.569999999999997
2019-07-12,34.85
2019-07-13,34.85
2019-07-14,35.669999999999995
2019-07-15,41.0
2019-07-16,38.54
2019-07-17,37.72
2019-07-18,35.26
2019-07-19,35.669999999999995
2019-07-20,38.129999999999995
2019-07-21,34.85
2019-07-22,35.26
2019-07-23,35.26
2019-07-24,35.669999999999995
2019-07-25,32.39
2019-07-26,33.21
2019-07-27,34.03
2019-07-28,34.03
2019-07-29,31.569999999999997
2019-07-30,36.9
2019-07-31,34.85
2019-08-01,12.74
2019-08-02,12.74
2019-08-03,13.719999999999999
2019-08-04,14.209999999999999
2019-08-05,13.23
2019-08-06,14.209999999999999
2019-08-07,12.74
2019-08-08,13.719999999999999
2019-08-09,13.719999999999999
2019-08-10,14.209999999999999
2019-08-11,14.209999999999999
2019-08-12,14.7
2019-08-13,14.209999999999999
2019-08-14,14.209999999999999
2019-08-15,14.7
2019-08-16,13.23
2019-08-17,13.23
2019-08-18,15.68
2019-08-19,12.74
2019-08-20,14.209999999999999
2019-08-21,15.68
2019-08-22,14.7
2019-08-23,14.209999999999999
2019-08-24,15.19
2019-08-25,14.209999999999999
2019-08-26,13.719999999999999
2019-08-27,13.23
2019-08-28,13.719999999999999
2019-08-29,13.719999999999999
2019-08-30,35.769999999999996
2019-08-31,49.0
2019-09-01,100.0
2019-09-02,82.0
2019-09-03,81.0
2019-09-04,79.0
2019-09-05,83.0
2019-09-06,79.0
2019-09-07,73.0
2019-09-08,67.0
2019-09-09,65.0
2019-09-10,100.0
2019-09-11,88.0
2019-09-12,67.0
2019-09-13,69.0
2019-09-14,67.0
2019-09-15,70.0
2019-09-16,67.0
2019-09-17,64.0
2019-09-18,62.0
2019-09-19,65.0
2019-09-20,66.0
2019-09-21,75.0
2019-09-22,73.0
2019-09-23,57.0
2019-09-24,51.0
2019-09-25,46.0
2019-09-26,50.0
2019-09-27,39.0
2019-09-28,44.0
2019-09-29,46.0
2019-09-30,39.0
2019-10-01,45.580000000000005
2019-10-02,41.870000000000005
2019-10-03,39.22
2019-10-04,43.46
2019-10-05,52.470000000000006
2019-10-06,51.940000000000005
2019-10-07,42.400000000000006
2019-10-08,43.46
2019-10-09,39.22
2019-10-10,43.46
2019-10-11,43.46
2019-10-12,53.0
2019-10-13,49.29
2019-10-14,43.99
2019-10-15,40.28
2019-10-16,36.57
2019-10-17,42.400000000000006
2019-10-18,38.690000000000005
2019-10-19,46.11
2019-10-20,49.82
2019-10-21,40.28
2019-10-22,37.1
2019-10-23,38.160000000000004
2019-10-24,37.1
2019-10-25,36.04
2019-10-26,41.34
2019-10-27,41.870000000000005
2019-10-28,41.870000000000005
2019-10-29,44.52
2019-10-30,41.870000000000005
2019-10-31,37.1
2019-11-01,27.599999999999998
2019-11-02,31.2
2019-11-03,31.799999999999997
2019-11-04,24.599999999999998
2019-11-05,25.8
2019-11-06,24.599999999999998
2019-11-07,27.0
2019-11-08,25.8
2019-11-09,28.2
2019-11-10,28.799999999999997
2019-11-11,27.0
2019-11-12,26.4
2019-11-13,25.8
2019-11-14,23.4
2019-11-15,28.799999999999997
2019-11-16,30.599999999999998
2019-11-17,28.799999999999997
2019-11-18,27.0
2019-11-19,23.4
2019-11-20,27.599999999999998
2019-11-21,26.4
2019-11-22,30.599999999999998
2019-11-23,33.6
2019-11-24,34.8
2019-11-25,30.0
2019-11-26,31.799999999999997
2019-11-27,43.8
2019-11-28,54.0
2019-11-29,60.0
2019-11-30,39.6
2019-12-01,40.71
2019-12-02,45.43
2019-12-03,37.76
2019-12-04,30.68
2019-12-05,33.04
2019-12-06,32.449999999999996
2019-12-07,33.629999999999995
2019-12-08,31.27
2019-12-09,31.27
2019-12-10,33.629999999999995
2019-12-11,30.09
2019-12-12,29.5
2019-12-13,30.68
2019-12-14,34.809999999999995
2019-12-15,34.809999999999995
2019-12-16,31.27
2019-12-17,32.449999999999996
2019-12-18,30.68
2019-12-19,32.449999999999996
